Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Image Path
Lenovo,Legion Y70 512GB,209g,16GB,16MP,50MP,Snapdragon 8+ Gen 1,"5,100mAh",6.67 inches,"PKR 179,999","INR 59,999","CNY 4,199",USD 599,"AED 2,299",2022,mobile_images\Lenovo_Legion_Y70_512GB\Lenovo_Legion_Y70_512GB_1.jpg
Lenovo,K14 Plus 64GB,198g,4GB,8MP,48MP,Unisoc T700,"5,000mAh",6.5 inches,"PKR 29,999","INR 10,999","CNY 1,299",USD 199,AED 749,2022,mobile_images\Lenovo_K14_Plus_64GB\Lenovo_K14_Plus_64GB_1.png
Lenovo,K14 Plus 128GB,198g,6GB,8MP,48MP,Unisoc T700,"5,000mAh",6.5 inches,"PKR 34,999","INR 12,999","CNY 1,499",USD 229,AED 849,2022,mobile_images\Lenovo_K14_Plus_128GB\Lenovo_K14_Plus_128GB_1.png
Lenovo,K13 Pro 128GB,200g,6GB,16MP,64MP,Snapdragon 662,"5,000mAh",6.8 inches,"PKR 39,999","INR 14,999","CNY 1,699",USD 249,AED 949,2021,mobile_images\Lenovo_K13_Pro_128GB\Lenovo_K13_Pro_128GB_1.jpg
Lenovo,K13 32GB,190g,2GB,5MP,13MP,Unisoc SC9863A,"5,000mAh",6.52 inches,"PKR 19,999","INR 7,499",CNY 999,USD 149,AED 549,2021,mobile_images\Lenovo_K13_32GB\Lenovo_K13_32GB_1.png
Lenovo,K13 Note 64GB,200g,4GB,8MP,48MP,Snapdragon 460,"5,000mAh",6.5 inches,"PKR 29,999","INR 11,999","CNY 1,299",USD 199,AED 749,2021,mobile_images\Lenovo_K13_Note_64GB\Lenovo_K13_Note_64GB_1.png
Lenovo,K10 Plus 64GB,172g,4GB,16MP,13MP,Snapdragon 632,"4,050mAh",6.22 inches,"PKR 24,999","INR 10,999","CNY 1,199",USD 179,AED 699,2019,mobile_images\Lenovo_K10_Plus_64GB\Lenovo_K10_Plus_64GB_2.jpg
Lenovo,A6 Note 32GB,172g,3GB,5MP,13MP,Helio P22,"4,000mAh",6.09 inches,"PKR 19,999","INR 9,999",CNY 999,USD 149,AED 549,2019,mobile_images\Lenovo_A6_Note_32GB\Lenovo_A6_Note_32GB_1.jpg
Lenovo,K10 Note 64GB,164g,4GB,16MP,16MP,Snapdragon 710,"4,050mAh",6.3 inches,"PKR 29,999","INR 13,999","CNY 1,499",USD 219,AED 799,2019,mobile_images\Lenovo_K10_Note_64GB\Lenovo_K10_Note_64GB_1.webp
Lenovo,K10 Note 128GB,164g,6GB,16MP,16MP,Snapdragon 710,"4,050mAh",6.3 inches,"PKR 34,999","INR 15,999","CNY 1,699",USD 249,AED 899,2019,mobile_images\Lenovo_K10_Note_128GB\Lenovo_K10_Note_128GB_1.jpg
Lenovo,Z6 Pro 128GB,185g,6GB,32MP,48MP,Snapdragon 855,"4,000mAh",6.39 inches,"PKR 69,999","INR 39,999","CNY 2,899",USD 429,"AED 1,599",2019,mobile_images\Lenovo_Z6_Pro_128GB\Lenovo_Z6_Pro_128GB_1.jpg
Lenovo,Z6 Pro 256GB,185g,8GB,32MP,48MP,Snapdragon 855,"4,000mAh",6.39 inches,"PKR 79,999","INR 44,999","CNY 3,299",USD 479,"AED 1,799",2019,mobile_images\Lenovo_Z6_Pro_256GB\Lenovo_Z6_Pro_256GB_1.jpg
Lenovo,Z5 Pro 64GB,210g,6GB,16MP,16MP,Snapdragon 710,"3,350mAh",6.39 inches,"PKR 49,999","INR 21,400","CNY 1,998",USD 299,"AED 1,099",2018,mobile_images\Lenovo_Z5_Pro_64GB\Lenovo_Z5_Pro_64GB_1.jpg
Motorola,Edge 50 Fusion 128GB,168g,8GB,32MP,50MP,Snapdragon 7 Gen 1,"5,000mAh",6.7 inches,"PKR 139,999","INR 29,999","CNY 2,499",USD 499,"AED 1,899",2024,mobile_images\Motorola_Edge_50_Fusion_128GB\Motorola_Edge_50_Fusion_128GB_1.jpg
Motorola,Edge 50 Fusion 256GB,168g,12GB,32MP,50MP,Snapdragon 7 Gen 1,"5,000mAh",6.7 inches,"PKR 159,999","INR 34,999","CNY 2,799",USD 549,"AED 2,099",2024,mobile_images\Motorola_Edge_50_Fusion_256GB\Motorola_Edge_50_Fusion_256GB_1.jpeg
Motorola,Edge 50 Pro 128GB,186g,8GB,50MP,50MP,Snapdragon 7 Gen 3,"4,500mAh",6.7 inches,"PKR 169,999","INR 34,999","CNY 2,999",USD 549,"AED 2,099",2024,mobile_images\Motorola_Edge_50_Pro_128GB\Motorola_Edge_50_Pro_128GB_1.png
Motorola,Edge 50 Pro 256GB,186g,12GB,50MP,50MP,Snapdragon 7 Gen 3,"4,500mAh",6.7 inches,"PKR 189,999","INR 39,999","CNY 3,299",USD 599,"AED 2,299",2024,mobile_images\Motorola_Edge_50_Pro_256GB\Motorola_Edge_50_Pro_256GB_1.jpeg
Motorola,Razr 128GB,192g,8GB,32MP,50MP,Snapdragon 8+ Gen 1,"3,500mAh","6.7 inches (main), 2.7 inches (external)","PKR 199,999","INR 59,999","CNY 5,999",USD 999,"AED 3,699",2023,mobile_images\Motorola_Razr_128GB\Motorola_Razr_128GB_1.jpg
Motorola,Razr 256GB,192g,12GB,32MP,50MP,Snapdragon 8+ Gen 1,"3,500mAh","6.7 inches (main), 2.7 inches (external)","PKR 219,999","INR 64,999","CNY 6,499","USD 1,099","AED 3,999",2023,mobile_images\Motorola_Razr_256GB\Motorola_Razr_256GB_1.jpg
Motorola,G84 5G 128GB,166g,8GB,16MP,50MP,Snapdragon 695,"5,000mAh",6.5 inches,"PKR 79,999","INR 19,999","CNY 1,799",USD 299,"AED 1,099",2023,mobile_images\Motorola_G84_5G_128GB\Motorola_G84_5G_128GB_1.jpg
Motorola,G84 5G 256GB,166g,12GB,16MP,50MP,Snapdragon 695,"5,000mAh",6.5 inches,"PKR 89,999","INR 22,999","CNY 1,999",USD 349,"AED 1,299",2023,mobile_images\Motorola_G84_5G_256GB\Motorola_G84_5G_256GB_1.jpg
Motorola,Moto G Stylus 64GB,195g,4GB,16MP,50MP,MediaTek Helio G88,"5,000mAh",6.8 inches,"PKR 49,999","INR 21,999","CNY 1,499",USD 199,AED 799,2023,mobile_images\Motorola_Moto_G_Stylus_64GB\Motorola_Moto_G_Stylus_64GB_1.jpg
Motorola,Moto G Stylus 128GB,195g,6GB,16MP,50MP,MediaTek Helio G88,"5,000mAh",6.8 inches,"PKR 54,999","INR 24,999","CNY 1,699",USD 249,AED 899,2023,mobile_images\Motorola_Moto_G_Stylus_128GB\Motorola_Moto_G_Stylus_128GB_1.jpg
Motorola,One Vision 3 128GB,180g,6GB,25MP,48MP,Exynos 9609,"3,500mAh",6.3 inches,"PKR 39,999","INR 19,999","CNY 1,399",USD 299,"AED 1,099",2024,mobile_images\Motorola_One_Vision_3_128GB\Motorola_One_Vision_3_128GB_1.jpg
Motorola,One Vision 3 256GB,180g,8GB,25MP,48MP,Exynos 9609,"3,500mAh",6.3 inches,"PKR 44,999","INR 22,999","CNY 1,599",USD 349,"AED 1,299",2024,mobile_images\Motorola_One_Vision_3_256GB\Motorola_One_Vision_3_256GB_1.png
Motorola,Edge 50 Lite 128GB,170g,6GB,32MP,64MP,Snapdragon 695,"5,000mAh",6.7 inches,"PKR 59,999","INR 27,999","CNY 2,199",USD 399,"AED 1,499",2024,mobile_images\Motorola_Edge_50_Lite_128GB\Motorola_Edge_50_Lite_128GB_1.jpg
Motorola,Edge 50 Lite 256GB,170g,8GB,32MP,64MP,Snapdragon 695,"5,000mAh",6.7 inches,"PKR 64,999","INR 29,999","CNY 2,399",USD 449,"AED 1,699",2024,mobile_images\Motorola_Edge_50_Lite_256GB\Motorola_Edge_50_Lite_256GB_1.jpg
Motorola,Moto E40 Plus 64GB,198g,4GB,8MP,48MP,Unisoc T700,"5,000mAh",6.5 inches,"PKR 29,999","INR 11,999","CNY 1,299",USD 199,AED 749,2023,mobile_images\Motorola_Moto_E40_Plus_64GB\Motorola_Moto_E40_Plus_64GB_1.jpg
Motorola,Moto E40 Plus 128GB,198g,6GB,8MP,48MP,Unisoc T700,"5,000mAh",6.5 inches,"PKR 34,999","INR 13,999","CNY 1,499",USD 229,AED 849,2023,mobile_images\Motorola_Moto_E40_Plus_128GB\Motorola_Moto_E40_Plus_128GB_1.jpeg
Motorola,Moto G Power 64GB,206g,4GB,16MP,50MP,Snapdragon 662,"5,000mAh",6.6 inches,"PKR 39,999","INR 17,999","CNY 1,599",USD 249,AED 949,2022,mobile_images\Motorola_Moto_G_Power_64GB\Motorola_Moto_G_Power_64GB_1.jpg
Motorola,Moto G Power 128GB,206g,6GB,16MP,50MP,Snapdragon 662,"5,000mAh",6.6 inches,"PKR 44,999","INR 19,999","CNY 1,799",USD 279,"AED 1,049",2022,mobile_images\Motorola_Moto_G_Power_128GB\Motorola_Moto_G_Power_128GB_1.jpg
Motorola,Moto G Play 32GB,203g,3GB,5MP,13MP,MediaTek Helio G25,"5,000mAh",6.5 inches,"PKR 24,999","INR 9,999",CNY 999,USD 149,AED 549,2022,mobile_images\Motorola_Moto_G_Play_32GB\Motorola_Moto_G_Play_32GB_1.jpg
Motorola,Moto G Play 64GB,203g,4GB,5MP,13MP,MediaTek Helio G25,"5,000mAh",6.5 inches,"PKR 29,999","INR 11,999","CNY 1,199",USD 179,AED 649,2022,mobile_images\Motorola_Moto_G_Play_64GB\Motorola_Moto_G_Play_64GB_1.jpg
Motorola,Moto G75 5G 128GB,205g,8GB,16MP,50MP,Snapdragon 6 Gen 3,"5,000mAh",6.78 inches,"PKR 89,999","INR 34,999","CNY 2,699",USD 320,"AED 1,175",2024,mobile_images\Motorola_Moto_G75_5G_128GB\Motorola_Moto_G75_5G_128GB_1.jpg
Motorola,Moto G75 5G 256GB,205g,8GB,16MP,50MP,Snapdragon 6 Gen 3,"5,000mAh",6.78 inches,"PKR 99,999","INR 39,999","CNY 2,999",USD 370,"AED 1,350",2024,mobile_images\Motorola_Moto_G75_5G_256GB\Motorola_Moto_G75_5G_256GB_1.jpeg
Motorola,Moto S50 128GB,190g,8GB,32MP,64MP,MediaTek Dimensity 8100,"4,500mAh",6.7 inches,"PKR 79,999","INR 29,999","CNY 2,499",USD 300,"AED 1,100",2024,mobile_images\Motorola_Moto_S50_128GB\Motorola_Moto_S50_128GB_1.jpg
Motorola,Moto S50 256GB,190g,12GB,32MP,64MP,MediaTek Dimensity 8100,"4,500mAh",6.7 inches,"PKR 89,999","INR 34,999","CNY 2,799",USD 350,"AED 1,275",2024,mobile_images\Motorola_Moto_S50_256GB\Motorola_Moto_S50_256GB_1.jpg
Motorola,Edge 50 Neo 256GB,171g,8GB,32MP,50MP,MediaTek Dimensity 7300,"4,310mAh",6.4 inches,"PKR 99,999","INR 39,999","CNY 2,999",USD 400,"AED 1,500",2024,mobile_images\Motorola_Edge_50_Neo_256GB\Motorola_Edge_50_Neo_256GB_1.jpg
Motorola,Edge 50 Neo 512GB,171g,12GB,32MP,50MP,MediaTek Dimensity 7300,"4,310mAh",6.4 inches,"PKR 109,999","INR 44,999","CNY 3,299",USD 450,"AED 1,675",2024,mobile_images\Motorola_Edge_50_Neo_512GB\Motorola_Edge_50_Neo_512GB_1.jpeg
Motorola,Moto G55 128GB,182g,8GB,16MP,50MP,MediaTek Dimensity 7025,"5,000mAh",6.49 inches,"PKR 69,999","INR 26,999","CNY 2,199",USD 270,"AED 1,000",2024,mobile_images\Motorola_Moto_G55_128GB\Motorola_Moto_G55_128GB_1.jpg
Motorola,Moto G55 256GB,182g,8GB,16MP,50MP,MediaTek Dimensity 7025,"5,000mAh",6.49 inches,"PKR 79,999","INR 29,999","CNY 2,499",USD 320,"AED 1,175",2024,mobile_images\Motorola_Moto_G55_256GB\Motorola_Moto_G55_256GB_1.jpg
Motorola,Moto G35 128GB,188g,4GB,16MP,50MP,Unisoc T760,"5,000mAh",6.72 inches,"PKR 49,999","INR 18,999","CNY 1,599",USD 200,AED 750,2024,mobile_images\Motorola_Moto_G35_128GB\Motorola_Moto_G35_128GB_2.jpg
Motorola,Moto G35 256GB,188g,8GB,16MP,50MP,Unisoc T760,"5,000mAh",6.72 inches,"PKR 59,999","INR 22,999","CNY 1,899",USD 250,AED 925,2024,mobile_images\Motorola_Moto_G35_256GB\Motorola_Moto_G35_256GB_1.png
Motorola,Moto G45 128GB,183g,6GB,16MP,50MP,Snapdragon 6s Gen 3,"5,000mAh",6.5 inches,"PKR 59,999","INR 22,999","CNY 1,899",USD 250,AED 925,2024,mobile_images\Motorola_Moto_G45_128GB\Motorola_Moto_G45_128GB_1.jpg
Motorola,Moto G45 256GB,183g,8GB,16MP,50MP,Snapdragon 6s Gen 3,"5,000mAh",6.5 inches,"PKR 69,999","INR 26,999","CNY 2,199",USD 300,"AED 1,100",2024,mobile_images\Motorola_Moto_G45_256GB\Motorola_Moto_G45_256GB_1.png
Motorola,Edge 50 256GB,180g,8GB,32MP,50MP,Snapdragon 7s Gen 2,"4,700mAh",6.7 inches,"PKR 109,999","INR 44,999","CNY 3,299",USD 450,"AED 1,675",2024,mobile_images\Motorola_Edge_50_256GB\Motorola_Edge_50_256GB_1.jpg
Motorola,Edge 50 512GB,180g,12GB,32MP,50MP,Snapdragon 7s Gen 2,"4,700mAh",6.7 inches,"PKR 119,999","INR 49,999","CNY 3,599",USD 500,"AED 1,850",2024,mobile_images\Motorola_Edge_50_512GB\Motorola_Edge_50_512GB_1.png
Motorola,Razr 50 Ultra 512GB,189g,12GB,32MP,50MP,Snapdragon 8+ Gen 1,"4,000mAh","6.9 inches (internal), 4.0 inches (external)","PKR 249,999","INR 99,999","CNY 7,999","USD 1,199","AED 4,399",2024,mobile_images\Motorola_Razr_50_Ultra_512GB\Motorola_Razr_50_Ultra_512GB_1.jpg
Motorola,Razr 50 256GB,188g,8GB,32MP,50MP,Snapdragon 7 Gen 1,"3,800mAh","6.7 inches (internal), 3.6 inches (external)","PKR 199,999","INR 79,999","CNY 5,999",USD 999,"AED 3,699",2024,mobile_images\Motorola_Razr_50_256GB\Motorola_Razr_50_256GB_1.jpg
Motorola,Moto G85 128GB,173g,8GB,32MP,50MP,Snapdragon 6s Gen 3,"5,000mAh",6.67 inches,"PKR 79,999","INR 29,999","CNY 2,499",USD 320,"AED 1,175",2024,mobile_images\Motorola_Moto_G85_128GB\Motorola_Moto_G85_128GB_1.jpg
Motorola,Moto G85 256GB,173g,12GB,32MP,50MP,Snapdragon 6s Gen 3,"5,000mAh",6.67 inches,"PKR 89,999","INR 34,999","CNY 2,799",USD 370,"AED 1,350",2024,mobile_images\Motorola_Moto_G85_256GB\Motorola_Moto_G85_256GB_1.jpg
Motorola,S50 Neo 256GB,170g,8GB,32MP,50MP,MediaTek Dimensity 7200,"4,300mAh",6.5 inches,"PKR 69,999","INR 26,999","CNY 2,199",USD 300,"AED 1,100",2024,mobile_images\Motorola_S50_Neo_256GB\Motorola_S50_Neo_256GB_1.jpg
Motorola,S50 Neo 512GB,170g,12GB,32MP,50MP,MediaTek Dimensity 7200,"4,300mAh",6.5 inches,"PKR 79,999","INR 29,999","CNY 2,499",USD 350,"AED 1,275",2024,mobile_images\Motorola_S50_Neo_512GB\Motorola_S50_Neo_512GB_1.jpg
Motorola,Moto E14 64GB,180g,4GB,8MP,13MP,Unisoc T606,"5,000mAh",6.5 inches,"PKR 29,999","INR 11,999",CNY 999,USD 150,AED 550,2024,mobile_images\Motorola_Moto_E14_64GB\Motorola_Moto_E14_64GB_1.jpg
Motorola,Moto E14 128GB,180g,4GB,8MP,13MP,Unisoc T606,"5,000mAh",6.5 inches,"PKR 34,999","INR 13,999","CNY 1,199",USD 180,AED 650,2024,mobile_images\Motorola_Moto_E14_128GB\Motorola_Moto_E14_128GB_1.png
Motorola,Edge 256GB,174g,8GB,32MP,50MP,Snapdragon 7s Gen 2,"4,700mAh",6.7 inches,"PKR 109,999","INR 44,999","CNY 3,299",USD 450,"AED 1,675",2024,mobile_images\Motorola_Edge_256GB\Motorola_Edge_256GB_1.jpg
Motorola,Edge 512GB,174g,12GB,32MP,50MP,Snapdragon 7s Gen 2,"4,700mAh",6.7 inches,"PKR 119,999","INR 49,999","CNY 3,599",USD 500,"AED 1,850",2024,mobile_images\Motorola_Edge_512GB\Motorola_Edge_512GB_1.png
Motorola,Moto X50 Ultra 512GB,198g,12GB,60MP,200MP,Snapdragon 8 Gen 3,"5,000mAh",6.9 inches,"PKR 299,999","INR 119,999","CNY 8,999","USD 1,499","AED 5,499",2024,mobile_images\Motorola_Moto_X50_Ultra_512GB\Motorola_Moto_X50_Ultra_512GB_1.jpg
Motorola,Moto G Stylus 5G 256GB,195g,6GB,16MP,50MP,Snapdragon 6 Gen 1,"5,000mAh",6.8 inches,"PKR 69,999","INR 26,999","CNY 2,199",USD 300,"AED 1,100",2024,mobile_images\Motorola_Moto_G_Stylus_5G_256GB\Motorola_Moto_G_Stylus_5G_256GB_1.jpg
Motorola,Moto G Stylus 5G 512GB,195g,8GB,16MP,50MP,Snapdragon 6 Gen 1,"5,000mAh",6.8 inches,"PKR 79,999","INR 29,999","CNY 2,499",USD 350,"AED 1,275",2024,mobile_images\Motorola_Moto_G_Stylus_5G_512GB\Motorola_Moto_G_Stylus_5G_512GB_1.jpg
Motorola,Edge 50 Ultra 512GB,198g,12GB,60MP,200MP,Snapdragon 8 Gen 3,"5,000mAh",6.9 inches,"PKR 299,999","INR 119,999","CNY 8,999","USD 1,499","AED 5,499",2024,mobile_images\Motorola_Edge_50_Ultra_512GB\Motorola_Edge_50_Ultra_512GB_1.jpg
Motorola,Edge 30 Fusion 128GB,168g,8GB,32MP,50MP,Snapdragon 888+ 5G,"4,400mAh",6.55 inches,"PKR 119,999","INR 49,999","CNY 3,999",USD 699,"AED 2,599",2022,mobile_images\Motorola_Edge_30_Fusion_128GB\Motorola_Edge_30_Fusion_128GB_1.jpg
Motorola,Edge 30 Fusion 256GB,168g,12GB,32MP,50MP,Snapdragon 888+ 5G,"4,400mAh",6.55 inches,"PKR 129,999","INR 54,999","CNY 4,299",USD 749,"AED 2,799",2022,mobile_images\Motorola_Edge_30_Fusion_256GB\Motorola_Edge_30_Fusion_256GB_1.jpg
Motorola,Edge 30 Neo 128GB,155g,6GB,32MP,64MP,Snapdragon 695 5G,"4,020mAh",6.28 inches,"PKR 89,999","INR 34,999","CNY 2,499",USD 499,"AED 1,799",2022,mobile_images\Motorola_Edge_30_Neo_128GB\Motorola_Edge_30_Neo_128GB_1.jpg
Motorola,Edge 30 Neo 256GB,155g,8GB,32MP,64MP,Snapdragon 695 5G,"4,020mAh",6.28 inches,"PKR 99,999","INR 39,999","CNY 2,799",USD 549,"AED 1,999",2022,mobile_images\Motorola_Edge_30_Neo_256GB\Motorola_Edge_30_Neo_256GB_1.jpeg
Motorola,Moto G82 5G 128GB,173g,6GB,16MP,50MP,Snapdragon 695 5G,"5,000mAh",6.6 inches,"PKR 64,999","INR 24,999","CNY 1,999",USD 399,"AED 1,499",2022,mobile_images\Motorola_Moto_G82_5G_128GB\Motorola_Moto_G82_5G_128GB_1.jpg
Motorola,Moto G82 5G 256GB,173g,8GB,16MP,50MP,Snapdragon 695 5G,"5,000mAh",6.6 inches,"PKR 74,999","INR 29,999","CNY 2,299",USD 449,"AED 1,699",2022,mobile_images\Motorola_Moto_G82_5G_256GB\Motorola_Moto_G82_5G_256GB_2.jpg
Motorola,Moto G62 5G 128GB,184g,4GB,16MP,50MP,Snapdragon 480+ 5G,"5,000mAh",6.5 inches,"PKR 54,999","INR 19,999","CNY 1,599",USD 349,"AED 1,299",2022,mobile_images\Motorola_Moto_G62_5G_128GB\Motorola_Moto_G62_5G_128GB_1.jpeg
Motorola,Moto G62 5G 256GB,184g,6GB,16MP,50MP,Snapdragon 480+ 5G,"5,000mAh",6.5 inches,"PKR 64,999","INR 24,999","CNY 1,899",USD 399,"AED 1,499",2022,mobile_images\Motorola_Moto_G62_5G_256GB\Motorola_Moto_G62_5G_256GB_1.jpeg
Motorola,Moto G42 128GB,175g,4GB,16MP,50MP,Snapdragon 680 4G,"5,000mAh",6.4 inches,"PKR 44,999","INR 16,999","CNY 1,399",USD 299,"AED 1,099",2022,mobile_images\Motorola_Moto_G42_128GB\Motorola_Moto_G42_128GB_1.jpg
Motorola,Moto G32 128GB,184g,4GB,16MP,50MP,Snapdragon 680 4G,"5,000mAh",6.5 inches,"PKR 39,999","INR 14,999","CNY 1,299",USD 279,AED 999,2022,mobile_images\Motorola_Moto_G32_128GB\Motorola_Moto_G32_128GB_1.webp
Motorola,Moto E32s 64GB,185g,3GB,8MP,16MP,MediaTek Helio G37,"5,000mAh",6.5 inches,"PKR 29,999","INR 11,999",CNY 999,USD 199,AED 749,2022,mobile_images\Motorola_Moto_E32s_64GB\Motorola_Moto_E32s_64GB_1.jpg
Motorola,Moto E22i 32GB,169g,2GB,5MP,16MP,MediaTek Helio G37,"4,020mAh",6.5 inches,"PKR 24,999","INR 9,999",CNY 899,USD 179,AED 699,2022,mobile_images\Motorola_Moto_E22i_32GB\Motorola_Moto_E22i_32GB_1.jpg
Motorola,Moto E22 64GB,169g,4GB,5MP,16MP,MediaTek Helio G37,"4,020mAh",6.5 inches,"PKR 27,999","INR 10,999",CNY 999,USD 199,AED 749,2022,mobile_images\Motorola_Moto_E22_64GB\Motorola_Moto_E22_64GB_1.jpg
Motorola,Moto G22 64GB,185g,4GB,16MP,50MP,MediaTek Helio G37,"5,000mAh",6.5 inches,"PKR 34,999","INR 12,999","CNY 1,199",USD 249,AED 899,2022,mobile_images\Motorola_Moto_G22_64GB\Motorola_Moto_G22_64GB_1.jpg
Huawei,P50,181g,8GB,13MP,50MP,Snapdragon 888 4G,"4,100mAh",6.5 inches,"PKR 129,999","INR 59,999","CNY 4,488",USD 699,"AED 2,599",2021,mobile_images\Huawei_P50\Huawei_P50_1.jpg
Huawei,P50 Pro,195g,8GB,13MP,50MP,Snapdragon 888 4G,"4,360mAh",6.6 inches,"PKR 149,999","INR 79,999","CNY 5,988",USD 899,"AED 3,299",2021,mobile_images\Huawei_P50_Pro\Huawei_P50_Pro_1.jpg
Huawei,P50 Pocket,190g,8GB,10.7MP,40MP,Snapdragon 888 4G,"4,000mAh",6.9 inches (unfolded),"PKR 199,999","INR 129,999","CNY 8,988","USD 1,299","AED 4,799",2021,mobile_images\Huawei_P50_Pocket\Huawei_P50_Pocket_1.jpg
Huawei,Mate 40E,188g,8GB,13MP,64MP,Kirin 990E 5G,"4,200mAh",6.5 inches,"PKR 139,999","INR 69,999","CNY 4,599",USD 799,"AED 2,999",2021,mobile_images\Huawei_Mate_40E\Huawei_Mate_40E_1.png
Huawei,Mate X2,295g,8GB,16MP,50MP,Kirin 9000 5G,"4,500mAh",8.0 inches (unfolded),"PKR 349,999","INR 249,999","CNY 17,999","USD 2,699","AED 9,999",2021,mobile_images\Huawei_Mate_X2\Huawei_Mate_X2_1.jpg
Huawei,Nova 9,175g,8GB,32MP,50MP,Snapdragon 778G 4G,"4,300mAh",6.57 inches,"PKR 89,999","INR 37,999","CNY 2,699",USD 499,"AED 1,899",2021,mobile_images\Huawei_Nova_9\Huawei_Nova_9_1.jpg
Huawei,Nova 9 Pro,186g,8GB,Dual 32MP,50MP,Snapdragon 778G 4G,"4,000mAh",6.72 inches,"PKR 109,999","INR 44,999","CNY 3,499",USD 599,"AED 2,199",2021,mobile_images\Huawei_Nova_9_Pro\Huawei_Nova_9_Pro_1.jpg
Huawei,P50E,181g,8GB,13MP,50MP,Snapdragon 778G 4G,"4,100mAh",6.5 inches,"PKR 119,999","INR 54,999","CNY 4,088",USD 649,"AED 2,399",2022,mobile_images\Huawei_P50E\Huawei_P50E_1.webp
Huawei,Mate Xs 2,255g,8GB,10.7MP,50MP,Snapdragon 888 4G,"4,600mAh",7.8 inches (unfolded),"PKR 299,999","INR 199,999","CNY 14,999","USD 2,499","AED 8,999",2022,mobile_images\Huawei_Mate_Xs_2\Huawei_Mate_Xs_2_1.jpg
Huawei,Mate 50,202g,8GB,13MP,50MP,Snapdragon 8+ Gen 1 4G,"4,460mAh",6.7 inches,"PKR 169,999","INR 84,999","CNY 6,299",USD 999,"AED 3,699",2022,mobile_images\Huawei_Mate_50\Huawei_Mate_50_1.png
Huawei,Mate 50 Pro,205g,8GB,13MP,50MP,Snapdragon 8+ Gen 1 4G,"4,700mAh",6.74 inches,"PKR 189,999","INR 99,999","CNY 7,299","USD 1,199","AED 4,399",2022,mobile_images\Huawei_Mate_50_Pro\Huawei_Mate_50_Pro_1.png
Huawei,Nova 10,168g,8GB,60MP,50MP,Snapdragon 778G 4G,"4,000mAh",6.67 inches,"PKR 99,999","INR 39,999","CNY 2,699",USD 499,"AED 1,899",2022,mobile_images\Huawei_Nova_10\Huawei_Nova_10_1.jpeg
Huawei,Nova 10 Pro,191g,8GB,Dual 60MP,50MP,Snapdragon 778G 4G,"4,500mAh",6.78 inches,"PKR 119,999","INR 49,999","CNY 3,499",USD 599,"AED 2,199",2022,mobile_images\Huawei_Nova_10_Pro\Huawei_Nova_10_Pro_1.jpg
Huawei,Nova 10 SE,184g,8GB,16MP,108MP,Snapdragon 680 4G,"4,500mAh",6.67 inches,"PKR 79,999","INR 34,999","CNY 2,299",USD 399,"AED 1,499",2022,mobile_images\Huawei_Nova_10_SE\Huawei_Nova_10_SE_1.jpg
Huawei,P60,197g,8GB,13MP,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,"4,815mAh",6.67 inches,"PKR 169,999","INR 84,999","CNY 6,988",USD 999,"AED 3,699",2023,mobile_images\Huawei_P60\Huawei_P60_1.png
Huawei,P60 Pro,200g,8GB / 12GB,13MP,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,"4,815mAh",6.67 inches,"PKR 189,999","INR 99,999","CNY 7,988","USD 1,099","AED 4,199",2023,mobile_images\Huawei_P60_Pro\Huawei_P60_Pro_1.jpg
Huawei,P60 Art,206g,8GB / 12GB,13MP,48MP (wide) + 40MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,"5,100mAh",6.73 inches,"PKR 219,999","INR 119,999","CNY 8,988","USD 1,299","AED 4,799",2023,mobile_images\Huawei_P60_Art\Huawei_P60_Art_1.png
Huawei,Mate X3,239g,12GB,8MP,50MP (wide) + 13MP (ultrawide) + 12MP (periscope telephoto),Snapdragon 8+ Gen 1 4G,"4,800mAh",7.85 inches (unfolded),"PKR 349,999","INR 249,999","CNY 13,999","USD 2,499","AED 9,999",2023,mobile_images\Huawei_Mate_X3\Huawei_Mate_X3_1.png
Huawei,Mate 60,209g,12GB,13MP,50MP (wide) + 12MP (ultrawide) + 12MP (telephoto),Kirin 9000S,"4,750mAh",6.7 inches,"PKR 199,999","INR 109,999","CNY 6,999","USD 1,099","AED 4,099",2023,mobile_images\Huawei_Mate_60\Huawei_Mate_60_1.jpg
Huawei,Mate 60 Pro,225g,12GB,13MP,50MP (wide) + 40MP (ultrawide) + 48MP (telephoto),Kirin 9000S,"5,000mAh",6.82 inches,"PKR 229,999","INR 129,999","CNY 7,999","USD 1,299","AED 4,699",2023,mobile_images\Huawei_Mate_60_Pro\Huawei_Mate_60_Pro_2.jpg
Huawei,Mate 60 Pro+,235g,12GB,13MP,50MP (wide) + 48MP (ultrawide) + 48MP (telephoto),Kirin 9000S,"5,200mAh",6.82 inches,"PKR 249,999","INR 149,999","CNY 8,999","USD 1,499","AED 5,199",2023,mobile_images\Huawei_Mate_60_Pro+\Huawei_Mate_60_Pro+_2.jpg
