Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,spec_density,temporal_decay,price_elasticity_proxy,battery_weight_ratio,screen_weight_ratio,ram_weight_ratio,price_percentile_global,ram_percentile_global,battery_percentile_global,price_percentile_brand,cross_brand_price_delta,spec_value_ratio,market_segment,ram_battery_interaction_v2,technology_generation_v2
Xiaomi,Xiaomi 14T Pro 1TB,209.0,12.0,32.0,50.0,Dimensity 9300+,5.0,6.67,209999.0,94999.0,4799.0,899.0,3299.0,2024,0.08935406698564594,0.6065306597126334,48.1392235609103,0.023923444976076555,0.031913875598086124,0.05741626794258373,0.774863387978142,0.8622950819672132,0.41857923497267757,0.9259259259259259,380.7104347826087,0.020773081201334816,premium,0.06,recent
Xiaomi,Xiaomi 14T 256GB,195.0,12.0,32.0,50.0,Dimensity 8300-Ultra,5.0,6.67,149999.0,69999.0,3499.0,599.0,2499.0,2024,0.09576923076923077,0.6065306597126334,32.07496653279786,0.02564102564102564,0.03420512820512821,0.06153846153846154,0.6185792349726776,0.8622950819672132,0.41857923497267757,0.5185185185185185,80.71043478260867,0.03117696160267112,mid,0.06,recent
Xiaomi,Xiaomi 14T 512GB,195.0,12.0,32.0,50.0,Dimensity 8300-Ultra,5.0,6.67,169999.0,79999.0,3799.0,699.0,2799.0,2024,0.09576923076923077,0.6065306597126334,37.429718875502004,0.02564102564102564,0.03420512820512821,0.06153846153846154,0.6715846994535519,0.8622950819672132,0.41857923497267757,0.6296296296296297,180.71043478260867,0.026716738197424893,premium,0.06,recent
Xiaomi,Xiaomi 14 Pro 256GB,206.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5.0,6.73,189999.0,84999.0,4799.0,799.0,3299.0,2023,0.09094660194174757,0.36787944117144233,42.64745129436883,0.024271844660194174,0.03266990291262136,0.05825242718446602,0.7229508196721312,0.8622950819672132,0.41857923497267757,0.7962962962962963,0.0,0.023448060075093865,premium,0.06,recent
Xiaomi,Xiaomi 14 Pro 512GB,206.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5.0,6.73,209999.0,94999.0,5299.0,899.0,3699.0,2023,0.09094660194174757,0.36787944117144233,47.985054710435016,0.024271844660194174,0.03266990291262136,0.05825242718446602,0.774863387978142,0.8622950819672132,0.41857923497267757,0.9259259259259259,100.0,0.020839822024471634,premium,0.06,recent
Xiaomi,Xiaomi 14 256GB,189.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,4.0,6.36,169999.0,74999.0,3999.0,699.0,2899.0,2023,0.09716402116402117,0.36787944117144233,38.06360270093661,0.021164021164021163,0.03365079365079365,0.06349206349206349,0.6715846994535519,0.8622950819672132,0.16612021857923498,0.6296296296296297,-100.0,0.02627181688125894,premium,0.048,recent
Xiaomi,Xiaomi 14 512GB,189.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,4.0,6.36,189999.0,84999.0,4499.0,799.0,3299.0,2023,0.09716402116402117,0.36787944117144233,43.50903942496188,0.021164021164021163,0.03365079365079365,0.06349206349206349,0.7229508196721312,0.8622950819672132,0.16612021857923498,0.7962962962962963,0.0,0.0229837296620776,premium,0.048,recent
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205.0,8.0,16.0,200.0,Snapdragon 7s Gen 3,5.0,6.67,89999.0,29999.0,2499.0,374.9,1499.0,2024,0.07158536585365854,0.6065306597126334,25.54684838160136,0.024390243902439025,0.03253658536585366,0.03902439024390244,0.41530054644808745,0.5918032786885246,0.41857923497267757,0.37037037037037035,-143.38956521739135,0.03914377167244599,mid,0.04,recent
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205.0,12.0,16.0,200.0,Snapdragon 7s Gen 3,5.0,6.67,99999.0,32999.0,2799.0,399.0,1599.0,2024,0.09109756097560975,0.6065306597126334,21.365461847389557,0.024390243902439025,0.03253658536585366,0.05853658536585366,0.45081967213114754,0.8622950819672132,0.41857923497267757,0.4444444444444444,-119.28956521739133,0.04680451127819549,mid,0.06,recent
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205.0,16.0,16.0,200.0,Snapdragon 7s Gen 3,5.0,6.67,109999.0,35999.0,3099.0,429.0,1699.0,2024,0.11060975609756096,0.6065306597126334,18.91951488423374,0.024390243902439025,0.03253658536585366,0.07804878048780488,0.4808743169398907,0.9836065573770492,0.41857923497267757,0.48148148148148145,-89.28956521739133,0.052855477855477846,mid,0.08,recent
Xiaomi,Redmi Note 14 Pro 5G 128GB,195.0,8.0,16.0,108.0,MediaTek Dimensity 7300-Ultra,5.0,6.67,79999.0,27999.0,2199.0,349.0,1399.0,2024,0.07525641025641026,0.6065306597126334,23.781942078364565,0.02564102564102564,0.03420512820512821,0.041025641025641026,0.3819672131147541,0.5918032786885246,0.41857923497267757,0.3333333333333333,-169.28956521739133,0.0420487106017192,mid,0.04,recent
Xiaomi,Redmi Note 14 Pro 5G 256GB,195.0,12.0,16.0,108.0,MediaTek Dimensity 7300-Ultra,5.0,6.67,89999.0,30999.0,2499.0,379.0,1499.0,2024,0.09576923076923077,0.6065306597126334,20.29451137884873,0.02564102564102564,0.03420512820512821,0.06153846153846154,0.419672131147541,0.8622950819672132,0.41857923497267757,0.4074074074074074,-139.28956521739133,0.04927440633245383,mid,0.06,recent
Xiaomi,Redmi Note 14 Pro 4G 128GB,190.0,6.0,16.0,108.0,Qualcomm Snapdragon 732G,5.0,6.67,69999.0,24999.0,1999.0,299.0,1199.0,2024,0.06671052631578948,0.6065306597126334,23.589743589743588,0.02631578947368421,0.03510526315789474,0.031578947368421054,0.30327868852459017,0.3158469945355191,0.41857923497267757,0.2222222222222222,-219.28956521739133,0.04239130434782609,budget,0.03,recent
Xiaomi,Redmi Note 14 Pro 4G 256GB,190.0,8.0,16.0,108.0,Qualcomm Snapdragon 732G,5.0,6.67,79999.0,27999.0,2299.0,329.0,1299.0,2024,0.07723684210526316,0.6065306597126334,22.4190800681431,0.02631578947368421,0.03510526315789474,0.042105263157894736,0.3519125683060109,0.5918032786885246,0.41857923497267757,0.2962962962962963,-189.28956521739133,0.0446048632218845,mid,0.04,recent
Xiaomi,Redmi Note 14 5G 128GB,185.0,6.0,16.0,50.0,MediaTek Dimensity 7025-Ultra,5.0,6.67,59999.0,21999.0,1799.0,279.0,1099.0,2024,0.06851351351351352,0.6065306597126334,22.011834319526628,0.02702702702702703,0.036054054054054055,0.032432432432432434,0.26721311475409837,0.3158469945355191,0.41857923497267757,0.16666666666666666,-239.28956521739133,0.04543010752688172,budget,0.03,recent
Xiaomi,Redmi Note 14 5G 256GB,185.0,8.0,16.0,50.0,MediaTek Dimensity 7025-Ultra,5.0,6.67,69999.0,24999.0,2099.0,309.0,1199.0,2024,0.07932432432432433,0.6065306597126334,21.056218057921633,0.02702702702702703,0.036054054054054055,0.043243243243243246,0.3333333333333333,0.5918032786885246,0.41857923497267757,0.25925925925925924,-209.28956521739133,0.04749190938511327,mid,0.04,recent
Xiaomi,Redmi Note 14 4G 128GB,180.0,4.0,16.0,50.0,Qualcomm Snapdragon 680,5.0,6.67,49999.0,18999.0,1599.0,249.0,999.0,2024,0.05930555555555556,0.6065306597126334,23.32552693208431,0.027777777777777776,0.03705555555555556,0.022222222222222223,0.2278688524590164,0.12568306010928962,0.41857923497267757,0.1111111111111111,-269.2895652173913,0.0428714859437751,budget,0.02,recent
Xiaomi,Redmi Note 14 4G 256GB,180.0,6.0,16.0,50.0,Qualcomm Snapdragon 680,5.0,6.67,59999.0,21999.0,1899.0,279.0,1099.0,2024,0.07041666666666667,0.6065306597126334,22.011834319526628,0.027777777777777776,0.03705555555555556,0.03333333333333333,0.26721311475409837,0.3158469945355191,0.41857923497267757,0.16666666666666666,-239.28956521739133,0.04543010752688172,budget,0.03,recent
Xiaomi,Redmi 14C 5G 64GB,195.0,4.0,8.0,50.0,MediaTek Dimensity 700,5.0,6.5,39999.0,14999.0,1299.0,199.0,799.0,2024,0.053871794871794866,0.6065306597126334,18.94336030461685,0.02564102564102564,0.03333333333333333,0.020512820512820513,0.13497267759562842,0.12568306010928962,0.41857923497267757,0.037037037037037035,-319.2895652173913,0.052788944723618086,budget,0.02,recent
Xiaomi,Redmi 14C 5G 128GB,195.0,6.0,8.0,50.0,MediaTek Dimensity 700,5.0,6.5,44999.0,16999.0,1499.0,229.0,899.0,2024,0.06412820512820512,0.6065306597126334,18.312674930027992,0.02564102564102564,0.03333333333333333,0.03076923076923077,0.1918032786885246,0.3158469945355191,0.41857923497267757,0.07407407407407407,-289.2895652173913,0.054606986899563316,budget,0.03,recent
Lenovo,Legion Y70 128GB,209.0,8.0,16.0,50.0,Snapdragon 8+ Gen 1,5.0,6.67,139999.0,49999.0,3299.0,499.0,1899.0,2022,0.07021531100478469,0.22313016014842982,34.00340715502555,0.023923444976076555,0.031913875598086124,0.03827751196172249,0.5448087431693989,0.5918032786885246,0.41857923497267757,0.8666666666666667,84.0,0.02940881763527054,mid,0.04,current
Lenovo,Legion Y70 256GB,209.0,12.0,16.0,50.0,Snapdragon 8+ Gen 1,5.0,6.67,159999.0,54999.0,3699.0,549.0,2099.0,2022,0.08935406698564594,0.22313016014842982,29.397590361445783,0.023923444976076555,0.031913875598086124,0.05741626794258373,0.5868852459016394,0.8622950819672132,0.41857923497267757,0.9333333333333333,134.0,0.03401639344262295,mid,0.06,current
Lenovo,Legion Y70 512GB,209.0,16.0,16.0,50.0,Snapdragon 8+ Gen 1,5.0,6.67,179999.0,59999.0,4199.0,599.0,2299.0,2022,0.10849282296650717,0.22313016014842982,26.416758544652705,0.023923444976076555,0.031913875598086124,0.07655502392344497,0.6185792349726776,0.9836065573770492,0.41857923497267757,1.0,184.0,0.03785475792988313,mid,0.08,current
Lenovo,K14 Plus 64GB,198.0,4.0,8.0,48.0,Unisoc T700,5.0,6.5,29999.0,10999.0,1299.0,199.0,749.0,2022,0.05305555555555555,0.22313016014842982,18.94336030461685,0.025252525252525252,0.03282828282828283,0.020202020202020204,0.13497267759562842,0.12568306010928962,0.41857923497267757,0.3,-216.0,0.052788944723618086,budget,0.02,current
Lenovo,K14 Plus 128GB,198.0,6.0,8.0,48.0,Unisoc T700,5.0,6.5,34999.0,12999.0,1499.0,229.0,849.0,2022,0.06315656565656565,0.22313016014842982,18.312674930027992,0.025252525252525252,0.03282828282828283,0.030303030303030304,0.1918032786885246,0.3158469945355191,0.41857923497267757,0.4666666666666667,-186.0,0.054606986899563316,budget,0.03,current
Lenovo,K13 Pro 128GB,200.0,6.0,16.0,64.0,Snapdragon 662,5.0,6.8,39999.0,14999.0,1699.0,249.0,949.0,2021,0.064025,0.1353352832366127,19.44552909019914,0.025,0.034,0.03,0.2278688524590164,0.3158469945355191,0.41857923497267757,0.5666666666666667,50.0,0.05142570281124498,budget,0.03,current
Lenovo,K13 32GB,190.0,2.0,5.0,13.0,Unisoc SC9863A,5.0,6.52,19999.0,7499.0,999.0,149.0,549.0,2021,0.04486842105263157,0.1353352832366127,17.47800586510264,0.02631578947368421,0.03431578947368421,0.010526315789473684,0.03442622950819672,0.007103825136612022,0.41857923497267757,0.1,-50.0,0.05721476510067113,budget,0.01,current
Lenovo,K13 Note 64GB,200.0,4.0,8.0,48.0,Snapdragon 460,5.0,6.5,29999.0,11999.0,1299.0,199.0,749.0,2021,0.052524999999999995,0.1353352832366127,18.94336030461685,0.025,0.0325,0.02,0.13497267759562842,0.12568306010928962,0.41857923497267757,0.3,0.0,0.052788944723618086,budget,0.02,current
Lenovo,K10 Plus 64GB,172.0,4.0,16.0,13.0,Snapdragon 632,4.0,6.22,24999.0,10999.0,1199.0,179.0,699.0,2019,0.05944186046511628,0.049787068367863944,17.507824726134587,0.023255813953488372,0.03616279069767442,0.023255813953488372,0.08579234972677596,0.12568306010928962,0.16612021857923498,0.2,-105.0,0.05711731843575419,budget,0.016,late_modern
Lenovo,A6 Note 32GB,172.0,3.0,5.0,13.0,Helio P22,4.0,6.09,19999.0,9999.0,999.0,149.0,549.0,2019,0.05287209302325581,0.049787068367863944,16.38442929404003,0.023255813953488372,0.035406976744186046,0.01744186046511628,0.03442622950819672,0.02841530054644809,0.16612021857923498,0.1,-135.0,0.06103355704697986,budget,0.012,late_modern
Lenovo,K10 Note 64GB,164.0,4.0,16.0,16.0,Snapdragon 710,4.0,6.3,29999.0,13999.0,1499.0,219.0,799.0,2019,0.06282926829268291,0.049787068367863944,21.253881987577643,0.024390243902439025,0.03841463414634146,0.024390243902439025,0.16994535519125684,0.12568306010928962,0.16612021857923498,0.4,-65.0,0.047050228310502276,budget,0.016,late_modern
Lenovo,K10 Note 128GB,164.0,6.0,16.0,16.0,Snapdragon 710,4.0,6.3,34999.0,15999.0,1699.0,249.0,899.0,2019,0.07502439024390244,0.049787068367863944,20.23732119635891,0.024390243902439025,0.03841463414634146,0.036585365853658534,0.2278688524590164,0.3158469945355191,0.16612021857923498,0.5666666666666667,-35.0,0.04941365461847389,budget,0.024,late_modern
Lenovo,Z6 Pro 128GB,185.0,6.0,32.0,48.0,Snapdragon 855,4.0,6.39,69999.0,39999.0,2899.0,429.0,1599.0,2019,0.06699459459459459,0.049787068367863944,34.61352267226078,0.021621621621621623,0.03454054054054054,0.032432432432432434,0.4808743169398907,0.3158469945355191,0.16612021857923498,0.7333333333333333,145.0,0.028890442890442885,mid,0.024,late_modern
Lenovo,Z6 Pro 256GB,185.0,8.0,32.0,48.0,Snapdragon 855,4.0,6.39,79999.0,44999.0,3299.0,479.0,1799.0,2019,0.0778054054054054,0.049787068367863944,33.27775461998055,0.021621621621621623,0.03454054054054054,0.043243243243243246,0.519672131147541,0.5918032786885246,0.16612021857923498,0.8,195.0,0.030050104384133608,mid,0.032,late_modern
Lenovo,Z5 Pro 64GB,210.0,6.0,16.0,16.0,Snapdragon 710,3.0,6.39,49999.0,21400.0,1998.0,299.0,1099.0,2018,0.05901428571428572,0.0301973834223185,24.126523037198417,0.014285714285714285,0.030428571428571426,0.02857142857142857,0.30327868852459017,0.3158469945355191,0.046994535519125684,0.6666666666666666,0.0,0.04144816053511706,budget,0.018,modern
Motorola,Edge 50 Fusion 128GB,168.0,8.0,32.0,50.0,Snapdragon 7 Gen 1,5.0,6.7,139999.0,29999.0,2499.0,499.0,1899.0,2024,0.08752976190476192,0.6065306597126334,33.934036042162525,0.02976190476190476,0.039880952380952385,0.047619047619047616,0.5448087431693989,0.5918032786885246,0.41857923497267757,0.7661290322580645,29.888888888888914,0.029468937875751507,mid,0.04,recent
Motorola,Edge 50 Fusion 256GB,168.0,12.0,32.0,50.0,Snapdragon 7 Gen 1,5.0,6.7,159999.0,34999.0,2799.0,549.0,2099.0,2024,0.11133928571428572,0.6065306597126334,29.350441058540493,0.02976190476190476,0.039880952380952385,0.07142857142857142,0.5868852459016394,0.8622950819672132,0.41857923497267757,0.8387096774193549,79.88888888888891,0.03407103825136612,mid,0.06,recent
Motorola,Edge 50 Pro 128GB,186.0,8.0,50.0,50.0,Snapdragon 7 Gen 3,4.0,6.7,169999.0,34999.0,2999.0,549.0,2099.0,2024,0.07905376344086022,0.6065306597126334,37.33677910772579,0.021505376344086023,0.03602150537634409,0.043010752688172046,0.5868852459016394,0.5918032786885246,0.16612021857923498,0.8387096774193549,79.88888888888891,0.026783242258652095,mid,0.032,recent
Motorola,Edge 50 Pro 256GB,186.0,12.0,50.0,50.0,Snapdragon 7 Gen 3,4.0,6.7,189999.0,39999.0,3299.0,599.0,2299.0,2024,0.10055913978494624,0.6065306597126334,32.025235243798114,0.021505376344086023,0.03602150537634409,0.06451612903225806,0.6185792349726776,0.8622950819672132,0.16612021857923498,0.8709677419354839,129.8888888888889,0.031225375626043408,mid,0.048,recent
Motorola,Razr 128GB,192.0,8.0,32.0,50.0,Snapdragon 8+ Gen 1,3.0,6.7,199999.0,59999.0,5999.0,999.0,3699.0,2023,0.076578125,0.36787944117144233,67.94531728218732,0.015625,0.034895833333333334,0.041666666666666664,0.826775956284153,0.5918032786885246,0.046994535519125684,0.9274193548387096,546.25,0.014717717717717717,premium,0.024,recent
Motorola,Razr 256GB,192.0,12.0,32.0,50.0,Snapdragon 8+ Gen 1,3.0,6.7,219999.0,64999.0,6499.0,1099.0,3999.0,2023,0.09741145833333333,0.36787944117144233,58.760626637437845,0.015625,0.034895833333333334,0.0625,0.8765027322404372,0.8622950819672132,0.046994535519125684,0.9516129032258065,646.25,0.017018198362147408,premium,0.036,recent
Motorola,G84 5G 128GB,166.0,8.0,16.0,50.0,Snapdragon 695,5.0,6.5,79999.0,19999.0,1799.0,299.0,1099.0,2023,0.08737951807228916,0.36787944117144233,20.613581523612545,0.030120481927710843,0.0391566265060241,0.04819277108433735,0.30327868852459017,0.5918032786885246,0.41857923497267757,0.3387096774193548,-153.75,0.04851170568561873,budget,0.04,recent
Motorola,G84 5G 256GB,166.0,12.0,16.0,50.0,Snapdragon 695,5.0,6.5,89999.0,22999.0,1999.0,349.0,1299.0,2023,0.11147590361445785,0.36787944117144233,18.85976763037017,0.030120481927710843,0.0391566265060241,0.07228915662650602,0.3819672131147541,0.8622950819672132,0.41857923497267757,0.5,-103.75,0.053022922636103156,mid,0.06,recent
Motorola,Moto G Stylus 64GB,195.0,4.0,16.0,50.0,MediaTek Helio G88,5.0,6.8,49999.0,21999.0,1499.0,199.0,799.0,2023,0.05541025641025641,0.36787944117144233,18.417399352151783,0.02564102564102564,0.03487179487179487,0.020512820512820513,0.13497267759562842,0.12568306010928962,0.41857923497267757,0.12096774193548387,-253.75,0.0542964824120603,budget,0.02,recent
Motorola,Moto G Stylus 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G88,5.0,6.8,54999.0,24999.0,1699.0,249.0,899.0,2023,0.06566666666666666,0.36787944117144233,19.44552909019914,0.02564102564102564,0.03487179487179487,0.03076923076923077,0.2278688524590164,0.3158469945355191,0.41857923497267757,0.20967741935483872,-203.75,0.05142570281124498,budget,0.03,recent
Motorola,One Vision 3 128GB,180.0,6.0,25.0,48.0,Exynos 9609,3.0,6.3,39999.0,19999.0,1399.0,299.0,1099.0,2024,0.06835000000000001,0.6065306597126334,24.30301552466878,0.016666666666666666,0.034999999999999996,0.03333333333333333,0.30327868852459017,0.3158469945355191,0.046994535519125684,0.3387096774193548,-170.1111111111111,0.041147157190635456,budget,0.018,recent
Motorola,One Vision 3 256GB,180.0,8.0,25.0,48.0,Exynos 9609,3.0,6.3,44999.0,22999.0,1599.0,349.0,1299.0,2024,0.07946111111111112,0.6065306597126334,24.40047542473607,0.016666666666666666,0.034999999999999996,0.044444444444444446,0.3819672131147541,0.5918032786885246,0.046994535519125684,0.5,-120.11111111111109,0.04098280802292264,mid,0.024,recent
Motorola,Edge 50 Lite 128GB,170.0,6.0,32.0,64.0,Snapdragon 695,5.0,6.7,59999.0,27999.0,2199.0,399.0,1499.0,2024,0.07473529411764705,0.6065306597126334,31.40495867768595,0.029411764705882353,0.039411764705882354,0.03529411764705882,0.45081967213114754,0.3158469945355191,0.41857923497267757,0.6290322580645161,-70.11111111111109,0.031842105263157894,mid,0.03,recent
Motorola,Edge 50 Lite 256GB,170.0,8.0,32.0,64.0,Snapdragon 695,5.0,6.7,64999.0,29999.0,2399.0,449.0,1699.0,2024,0.08650000000000001,0.6065306597126334,30.53383202992179,0.029411764705882353,0.039411764705882354,0.047058823529411764,0.4994535519125683,0.5918032786885246,0.41857923497267757,0.6854838709677419,-20.111111111111086,0.03275055679287305,mid,0.04,recent
Motorola,Moto E40 Plus 64GB,198.0,4.0,8.0,48.0,Unisoc T700,5.0,6.5,29999.0,11999.0,1299.0,199.0,749.0,2023,0.05305555555555555,0.36787944117144233,18.94336030461685,0.025252525252525252,0.03282828282828283,0.020202020202020204,0.13497267759562842,0.12568306010928962,0.41857923497267757,0.12096774193548387,-253.75,0.052788944723618086,budget,0.02,recent
Motorola,Moto E40 Plus 128GB,198.0,6.0,8.0,48.0,Unisoc T700,5.0,6.5,34999.0,13999.0,1499.0,229.0,849.0,2023,0.06315656565656565,0.36787944117144233,18.312674930027992,0.025252525252525252,0.03282828282828283,0.030303030303030304,0.1918032786885246,0.3158469945355191,0.41857923497267757,0.1774193548387097,-223.75,0.054606986899563316,budget,0.03,recent
Motorola,Moto G Power 64GB,206.0,4.0,16.0,50.0,Snapdragon 662,5.0,6.6,39999.0,17999.0,1599.0,249.0,949.0,2022,0.051480582524271845,0.22313016014842982,23.479490806223478,0.024271844660194174,0.03203883495145631,0.019417475728155338,0.2278688524590164,0.12568306010928962,0.41857923497267757,0.20967741935483872,-103.88888888888891,0.04259036144578313,budget,0.02,current
Motorola,Moto G Power 128GB,206.0,6.0,16.0,50.0,Snapdragon 662,5.0,6.6,44999.0,19999.0,1799.0,279.0,1049.0,2022,0.06118932038834952,0.22313016014842982,22.134073780245934,0.024271844660194174,0.03203883495145631,0.02912621359223301,0.26721311475409837,0.3158469945355191,0.41857923497267757,0.29838709677419356,-73.88888888888891,0.045179211469534054,budget,0.03,current
Motorola,Moto G Play 32GB,203.0,3.0,5.0,13.0,MediaTek Helio G25,5.0,6.5,24999.0,9999.0,999.0,149.0,549.0,2022,0.046822660098522165,0.22313016014842982,15.67596002104156,0.024630541871921183,0.03201970443349754,0.014778325123152709,0.03442622950819672,0.02841530054644809,0.41857923497267757,0.016129032258064516,-203.8888888888889,0.06379194630872483,budget,0.015,current
Motorola,Moto G Play 64GB,203.0,4.0,5.0,13.0,MediaTek Helio G25,5.0,6.5,29999.0,11999.0,1199.0,179.0,649.0,2022,0.0517487684729064,0.22313016014842982,17.03950499762018,0.024630541871921183,0.03201970443349754,0.019704433497536946,0.08579234972677596,0.12568306010928962,0.41857923497267757,0.056451612903225805,-173.8888888888889,0.058687150837988825,budget,0.02,current
Motorola,Moto G75 5G 128GB,205.0,8.0,16.0,50.0,Snapdragon 6 Gen 3,5.0,6.78,89999.0,34999.0,2699.0,320.0,1175.0,2024,0.07212195121951219,0.6065306597126334,21.64355765979033,0.024390243902439025,0.03307317073170732,0.03902439024390244,0.3437158469945355,0.5918032786885246,0.41857923497267757,0.45161290322580644,-149.1111111111111,0.046203125,mid,0.04,recent
