Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,spec_density,temporal_decay,price_elasticity_proxy,battery_weight_ratio,screen_weight_ratio,ram_weight_ratio,price_percentile_global,ram_percentile_global,battery_percentile_global,price_percentile_brand,cross_brand_price_delta,spec_value_ratio,market_segment,ram_battery_interaction_v2,technology_generation_v2,segment
Realme,C65 256GB,192.0,8.0,8.0,50.0,Qualcomm Snapdragon 680,5.0,6.6,42999.0,15999.0,1200.0,180.0,660.0,2024,0.0760677083333333,0.6065306597126334,12.324546388223212,0.0260416666666666,0.0343749999999999,0.0416666666666666,0.1005464480874317,0.5918032786885246,0.4185792349726775,0.1666666666666666,-87.95454545454544,0.0811388888888888,budget,0.04,recent,1
Realme,C63 128GB,191.0,6.0,8.0,50.0,MediaTek Helio G85,5.0,6.6,36999.0,13499.0,1050.0,150.0,580.0,2024,0.0659947643979057,0.6065306597126334,11.90003966679889,0.0261780104712041,0.0345549738219895,0.031413612565445,0.0442622950819672,0.3158469945355191,0.4185792349726775,0.0289855072463768,-117.95454545454544,0.0840333333333333,budget,0.03,recent,1
Realme,C55 128GB,189.0,6.0,8.0,64.0,MediaTek Helio G88,5.0,6.72,39999.0,14999.0,1200.0,170.0,620.0,2023,0.0673280423280423,0.3678794411714423,13.359528487229865,0.0264550264550264,0.0355555555555555,0.0317460317460317,0.0721311475409836,0.3158469945355191,0.4185792349726775,0.1159420289855072,-130.0,0.0748529411764705,budget,0.03,recent,1
Realme,C55 256GB,189.0,8.0,8.0,64.0,MediaTek Helio G88,5.0,6.72,44999.0,16999.0,1300.0,190.0,680.0,2023,0.0779100529100529,0.3678794411714423,12.903225806451612,0.0264550264550264,0.0355555555555555,0.0423280423280423,0.1136612021857923,0.5918032786885246,0.4185792349726775,0.217391304347826,-110.0,0.0775,budget,0.04,recent,1
Realme,Note 60x 128GB,198.0,6.0,16.0,50.0,MediaTek Dimensity 6100+,5.0,6.6,47999.0,17999.0,1500.0,210.0,780.0,2024,0.0636616161616161,0.6065306597126334,16.660055533518445,0.0252525252525252,0.0333333333333333,0.0303030303030303,0.1612021857923497,0.3158469945355191,0.4185792349726775,0.3115942028985507,-57.95454545454544,0.0600238095238095,budget,0.03,recent,1
Realme,Note 60 128GB,196.0,6.0,16.0,50.0,MediaTek Dimensity 810,5.0,6.6,49999.0,18999.0,1600.0,220.0,820.0,2024,0.0643112244897959,0.6065306597126334,17.453391511305036,0.0255102040816326,0.0336734693877551,0.0306122448979591,0.1786885245901639,0.3158469945355191,0.4185792349726775,0.3695652173913043,-47.95454545454544,0.0572954545454545,budget,0.03,recent,1
Realme,Note 60 256GB,196.0,8.0,16.0,50.0,MediaTek Dimensity 810,5.0,6.6,54999.0,20999.0,1700.0,240.0,880.0,2024,0.0745153061224489,0.6065306597126334,16.43272851763095,0.0255102040816326,0.0336734693877551,0.0408163265306122,0.2120218579234972,0.5918032786885246,0.4185792349726775,0.463768115942029,-27.95454545454544,0.0608541666666666,budget,0.04,recent,1
Realme,Note 50 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G99,5.0,6.5,42999.0,15999.0,1200.0,170.0,620.0,2024,0.0641282051282051,0.6065306597126334,13.59456217512995,0.0256410256410256,0.0333333333333333,0.0307692307692307,0.0721311475409836,0.3158469945355191,0.4185792349726775,0.1159420289855072,-97.95454545454544,0.0735588235294117,budget,0.03,recent,1
Realme,GT 7 128GB,199.0,8.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5.0,6.8,124999.0,47999.0,3200.0,440.0,1620.0,2024,0.0743969849246231,0.6065306597126334,29.71968929415738,0.0251256281407035,0.0341708542713567,0.0402010050251256,0.4841530054644808,0.5918032786885246,0.4185792349726775,0.9565217391304348,172.04545454545456,0.0336477272727272,mid,0.04,recent,1
Realme,GT 7 256GB,199.0,12.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5.0,6.8,139999.0,53999.0,3600.0,500.0,1800.0,2024,0.0944974874371859,0.6065306597126334,26.588673225206065,0.0251256281407035,0.0341708542713567,0.0603015075376884,0.5710382513661202,0.8622950819672132,0.4185792349726775,0.9927536231884058,232.04545454545456,0.03761,mid,0.06,recent,1
Realme,Neo 7 128GB,193.0,8.0,16.0,64.0,MediaTek Dimensity 8200,5.0,6.7,79999.0,30999.0,2400.0,330.0,1200.0,2024,0.0761917098445596,0.6065306597126334,22.441346480788845,0.0259067357512953,0.0347150259067357,0.0414507772020725,0.3573770491803278,0.5918032786885246,0.4185792349726775,0.7101449275362319,62.04545454545456,0.044560606060606,mid,0.04,recent,1
Realme,Neo 7 256GB,193.0,12.0,16.0,64.0,MediaTek Dimensity 8200,5.0,6.7,94999.0,36999.0,2800.0,380.0,1400.0,2024,0.0969170984455958,0.6065306597126334,20.31542368350708,0.0259067357512953,0.0347150259067357,0.0621761658031088,0.4256830601092896,0.8622950819672132,0.4185792349726775,0.8768115942028986,112.04545454545456,0.0492236842105263,mid,0.06,recent,1
Realme,P2 Pro 5G 128GB,195.0,8.0,16.0,50.0,MediaTek Dimensity 9200,5.0,6.7,84999.0,32999.0,2500.0,350.0,1250.0,2024,0.0754102564102564,0.6065306597126334,23.80142808568514,0.0256410256410256,0.0343589743589743,0.041025641025641,0.4054644808743169,0.5918032786885246,0.4185792349726775,0.7753623188405797,82.04545454545456,0.0420142857142857,mid,0.04,recent,1
Realme,P2 Pro 5G 256GB,195.0,12.0,16.0,50.0,MediaTek Dimensity 9200,5.0,6.7,99999.0,38999.0,2900.0,400.0,1400.0,2024,0.0959230769230769,0.6065306597126334,21.384656508954823,0.0256410256410256,0.0343589743589743,0.0615384615384615,0.4754098360655737,0.8622950819672132,0.4185792349726775,0.9202898550724636,132.04545454545456,0.0467625,mid,0.06,recent,1
Realme,Pad 64GB,440.0,4.0,8.0,8.0,MediaTek Helio G80,7.0,10.4,57999.0,19999.0,1400.0,200.0,740.0,2021,0.0327431818181818,0.1353352832366127,13.882140626084542,0.0159090909090909,0.0236363636363636,0.009090909090909,0.1568306010928961,0.1256830601092896,0.6103825136612022,0.2608695652173913,-15.0,0.072035,budget,0.028,current,0
Realme,Pad 128GB,440.0,6.0,8.0,8.0,MediaTek Helio G80,7.0,10.4,64999.0,22999.0,1600.0,230.0,850.0,2021,0.0372886363636363,0.1353352832366127,14.01840677759493,0.0159090909090909,0.0236363636363636,0.0136363636363636,0.2043715846994535,0.3158469945355191,0.6103825136612022,0.4202898550724637,15.0,0.0713347826086956,budget,0.042,current,0
Realme,Pad 2 128GB,482.0,6.0,8.0,8.0,MediaTek Helio G99,8.0,11.5,74999.0,27999.0,2000.0,280.0,1050.0,2023,0.0363236514522821,0.3678794411714423,15.992689056431349,0.0165975103734439,0.0238589211618257,0.0124481327800829,0.2759562841530054,0.3158469945355191,0.6289617486338798,0.5942028985507246,-20.0,0.0625285714285714,budget,0.048,recent,0
Realme,Pad 2 256GB,482.0,8.0,8.0,8.0,MediaTek Helio G99,8.0,11.5,84999.0,31999.0,2300.0,320.0,1200.0,2023,0.0404730290456431,0.3678794411714423,16.403526758253026,0.0165975103734439,0.0238589211618257,0.0165975103734439,0.3437158469945355,0.5918032786885246,0.6289617486338798,0.6811594202898551,20.0,0.0609624999999999,mid,0.064,recent,0
Realme,Pad 2 Lite 64GB,466.0,4.0,8.0,8.0,MediaTek Helio G85,7.0,10.4,54999.0,18999.0,1300.0,190.0,700.0,2023,0.0309163090128755,0.3678794411714423,13.188033594780316,0.0150214592274678,0.0223175965665236,0.0085836909871244,0.1136612021857923,0.1256830601092896,0.6103825136612022,0.217391304347826,-110.0,0.0758263157894736,budget,0.028,recent,0
Realme,Pad 2 Lite 128GB,466.0,6.0,8.0,8.0,MediaTek Helio G85,7.0,10.4,61999.0,20999.0,1500.0,210.0,770.0,2023,0.0352081545064377,0.3678794411714423,12.79941488389102,0.0150214592274678,0.0223175965665236,0.0128755364806866,0.1612021857923497,0.3158469945355191,0.6103825136612022,0.3115942028985507,-90.0,0.0781285714285714,budget,0.042,recent,0
Realme,Pad X 64GB,499.0,4.0,8.0,13.0,Qualcomm Snapdragon 695,8.0,11.0,79999.0,29999.0,2200.0,310.0,1150.0,2022,0.0300761523046092,0.2231301601484298,20.655650319829427,0.0160320641282565,0.0220440881763527,0.0080160320641282,0.3344262295081967,0.1256830601092896,0.6289617486338798,0.6521739130434783,73.33333333333334,0.0484129032258064,mid,0.032,current,0
Realme,Pad X 128GB,499.0,6.0,8.0,13.0,Qualcomm Snapdragon 695,8.0,11.0,89999.0,33999.0,2500.0,350.0,1300.0,2022,0.0340841683366733,0.2231301601484298,20.578551269990594,0.0160320641282565,0.0220440881763527,0.0120240480961923,0.4054644808743169,0.3158469945355191,0.6289617486338798,0.7753623188405797,113.33333333333334,0.0485942857142857,mid,0.048,current,0
Realme,Pad Mini 32GB,372.0,3.0,5.0,8.0,Unisoc T616,6.0,8.7,44999.0,15999.0,1100.0,160.0,600.0,2022,0.0314677419354838,0.2231301601484298,13.668204339654878,0.0161290322580645,0.0233870967741935,0.0080645161290322,0.0595628415300546,0.028415300546448,0.587431693989071,0.0652173913043478,-76.66666666666666,0.0731624999999999,budget,0.018,current,0
Realme,Pad Mini 64GB,372.0,4.0,5.0,8.0,Unisoc T616,6.0,8.7,49999.0,17999.0,1300.0,180.0,660.0,2022,0.0341559139784946,0.2231301601484298,14.166535495041714,0.0161290322580645,0.0233870967741935,0.010752688172043,0.1005464480874317,0.1256830601092896,0.587431693989071,0.1666666666666666,-56.66666666666666,0.0705888888888888,budget,0.024,current,0
Realme,Pad Slim 64GB,440.0,4.0,8.0,8.0,MediaTek Helio G80,7.0,10.4,56999.0,19499.0,1350.0,200.0,730.0,2022,0.0327431818181818,0.2231301601484298,13.882140626084542,0.0159090909090909,0.0236363636363636,0.009090909090909,0.1568306010928961,0.1256830601092896,0.6103825136612022,0.2608695652173913,-36.66666666666666,0.072035,budget,0.028,current,0
Realme,Pad Slim 128GB,440.0,6.0,8.0,8.0,MediaTek Helio G80,7.0,10.4,62999.0,21999.0,1550.0,220.0,800.0,2022,0.0372886363636363,0.2231301601484298,13.408910830742975,0.0159090909090909,0.0236363636363636,0.0136363636363636,0.1786885245901639,0.3158469945355191,0.6103825136612022,0.3695652173913043,-16.666666666666657,0.0745772727272727,budget,0.042,current,0
Realme,TechLife Pad Neo 64GB,465.0,4.0,8.0,8.0,MediaTek Helio G85,7.0,10.5,59999.0,20999.0,1400.0,210.0,770.0,2024,0.0311978494623655,0.6065306597126334,14.475770317777624,0.0150537634408602,0.0225806451612903,0.0086021505376344,0.1612021857923497,0.1256830601092896,0.6103825136612022,0.3115942028985507,-57.95454545454544,0.0690809523809523,budget,0.028,recent,0
Realme,TechLife Pad Neo 128GB,465.0,6.0,8.0,8.0,MediaTek Helio G85,7.0,10.5,64999.0,22999.0,1600.0,230.0,850.0,2024,0.0354989247311827,0.6065306597126334,13.933482764887623,0.0150537634408602,0.0225806451612903,0.0129032258064516,0.2043715846994535,0.3158469945355191,0.6103825136612022,0.4202898550724637,-37.95454545454544,0.0717695652173912,budget,0.042,recent,0
Xiaomi,Xiaomi 15 Pro 256GB,210.0,12.0,32.0,50.0,Snapdragon 8 Elite,6.0,6.73,199999.0,89999.0,5299.0,799.0,3299.0,2024,0.0892190476190476,0.6065306597126334,42.64517506404782,0.0285714285714285,0.032047619047619,0.0571428571428571,0.7229508196721312,0.8622950819672132,0.587431693989071,0.7962962962962963,280.7104347826087,0.0234493116395494,premium,0.072,recent,1
Xiaomi,Xiaomi 15 Pro 512GB,210.0,16.0,32.0,50.0,Snapdragon 8 Elite,6.0,6.73,219999.0,99999.0,5799.0,899.0,3699.0,2024,0.1082666666666666,0.6065306597126334,39.54081632653061,0.0285714285714285,0.032047619047619,0.0761904761904762,0.774863387978142,0.9836065573770492,0.587431693989071,0.925925925925926,380.7104347826087,0.0252903225806451,premium,0.096,recent,1
Xiaomi,Xiaomi 15 Pro 1TB,210.0,16.0,32.0,50.0,Snapdragon 8 Elite,6.0,6.73,239999.0,109999.0,6499.0,999.0,4099.0,2024,0.1082666666666666,0.6065306597126334,43.93912737508796,0.0285714285714285,0.032047619047619,0.0761904761904762,0.826775956284153,0.9836065573770492,0.587431693989071,1.0,480.7104347826087,0.0227587587587587,premium,0.096,recent,1
Xiaomi,Xiaomi 15 256GB,190.0,12.0,32.0,50.0,Snapdragon 8 Elite,5.0,6.36,179999.0,79999.0,4299.0,699.0,2899.0,2024,0.0966578947368421,0.6065306597126334,38.06153008439967,0.0263157894736842,0.0334736842105263,0.0631578947368421,0.6715846994535519,0.8622950819672132,0.4185792349726775,0.6296296296296297,180.71043478260867,0.0262732474964234,premium,0.06,recent,1
Xiaomi,Xiaomi 15 512GB,190.0,16.0,32.0,50.0,Snapdragon 8 Elite,5.0,6.36,199999.0,89999.0,4799.0,799.0,3299.0,2024,0.1177105263157894,0.6065306597126334,35.72546389447798,0.0263157894736842,0.0334736842105263,0.0842105263157894,0.7229508196721312,0.9836065573770492,0.4185792349726775,0.7962962962962963,280.7104347826087,0.027991239048811,premium,0.08,recent,1
Xiaomi,Xiaomi 14T Pro 256GB,209.0,12.0,32.0,50.0,Dimensity 9300+,5.0,6.67,169999.0,74999.0,3999.0,634.99,2699.0,2024,0.0893540669856459,0.6065306597126334,34.00214190093708,0.0239234449760765,0.0319138755980861,0.0574162679425837,0.6382513661202186,0.8622950819672132,0.4185792349726775,0.5555555555555556,116.70043478260868,0.0294099119671175,mid,0.06,recent,1
Xiaomi,Xiaomi 14T Pro 512GB,209.0,12.0,32.0,50.0,Dimensity 9300+,5.0,6.67,189999.0,84999.0,4299.0,790.77,2999.0,2024,0.0893540669856459,0.6065306597126334,42.3437751004016,0.0239234449760765,0.0319138755980861,0.0574162679425837,0.7016393442622951,0.8622950819672132,0.4185792349726775,0.7037037037037037,272.48043478260865,0.023616222163208,premium,0.06,recent,1
Xiaomi,Xiaomi 14T Pro 1TB,209.0,12.0,32.0,50.0,Dimensity 9300+,5.0,6.67,209999.0,94999.0,4799.0,899.0,3299.0,2024,0.0893540669856459,0.6065306597126334,48.1392235609103,0.0239234449760765,0.0319138755980861,0.0574162679425837,0.774863387978142,0.8622950819672132,0.4185792349726775,0.925925925925926,380.7104347826087,0.0207730812013348,premium,0.06,recent,1
Xiaomi,Xiaomi 14T 256GB,195.0,12.0,32.0,50.0,Dimensity 8300-Ultra,5.0,6.67,149999.0,69999.0,3499.0,599.0,2499.0,2024,0.0957692307692307,0.6065306597126334,32.07496653279786,0.0256410256410256,0.0342051282051282,0.0615384615384615,0.6185792349726776,0.8622950819672132,0.4185792349726775,0.5185185185185185,80.71043478260867,0.0311769616026711,mid,0.06,recent,1
Xiaomi,Xiaomi 14T 512GB,195.0,12.0,32.0,50.0,Dimensity 8300-Ultra,5.0,6.67,169999.0,79999.0,3799.0,699.0,2799.0,2024,0.0957692307692307,0.6065306597126334,37.429718875502,0.0256410256410256,0.0342051282051282,0.0615384615384615,0.6715846994535519,0.8622950819672132,0.4185792349726775,0.6296296296296297,180.71043478260867,0.0267167381974248,premium,0.06,recent,1
Xiaomi,Xiaomi 14 Pro 256GB,206.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5.0,6.73,189999.0,84999.0,4799.0,799.0,3299.0,2023,0.0909466019417475,0.3678794411714423,42.64745129436883,0.0242718446601941,0.0326699029126213,0.058252427184466,0.7229508196721312,0.8622950819672132,0.4185792349726775,0.7962962962962963,0.0,0.0234480600750938,premium,0.06,recent,1
Xiaomi,Xiaomi 14 Pro 512GB,206.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5.0,6.73,209999.0,94999.0,5299.0,899.0,3699.0,2023,0.0909466019417475,0.3678794411714423,47.985054710435016,0.0242718446601941,0.0326699029126213,0.058252427184466,0.774863387978142,0.8622950819672132,0.4185792349726775,0.925925925925926,100.0,0.0208398220244716,premium,0.06,recent,1
Xiaomi,Xiaomi 14 256GB,189.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,4.0,6.36,169999.0,74999.0,3999.0,699.0,2899.0,2023,0.0971640211640211,0.3678794411714423,38.06360270093661,0.0211640211640211,0.0336507936507936,0.0634920634920634,0.6715846994535519,0.8622950819672132,0.1661202185792349,0.6296296296296297,-100.0,0.0262718168812589,premium,0.048,recent,1
Xiaomi,Xiaomi 14 512GB,189.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,4.0,6.36,189999.0,84999.0,4499.0,799.0,3299.0,2023,0.0971640211640211,0.3678794411714423,43.50903942496188,0.0211640211640211,0.0336507936507936,0.0634920634920634,0.7229508196721312,0.8622950819672132,0.1661202185792349,0.7962962962962963,0.0,0.0229837296620776,premium,0.048,recent,1
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205.0,8.0,16.0,200.0,Snapdragon 7s Gen 3,5.0,6.67,89999.0,29999.0,2499.0,374.9,1499.0,2024,0.0715853658536585,0.6065306597126334,25.54684838160136,0.024390243902439,0.0325365853658536,0.0390243902439024,0.4153005464480874,0.5918032786885246,0.4185792349726775,0.3703703703703703,-143.38956521739135,0.0391437716724459,mid,0.04,recent,1
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205.0,12.0,16.0,200.0,Snapdragon 7s Gen 3,5.0,6.67,99999.0,32999.0,2799.0,399.0,1599.0,2024,0.0910975609756097,0.6065306597126334,21.36546184738956,0.024390243902439,0.0325365853658536,0.0585365853658536,0.4508196721311475,0.8622950819672132,0.4185792349726775,0.4444444444444444,-119.28956521739131,0.0468045112781954,mid,0.06,recent,1
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205.0,16.0,16.0,200.0,Snapdragon 7s Gen 3,5.0,6.67,109999.0,35999.0,3099.0,429.0,1699.0,2024,0.1106097560975609,0.6065306597126334,18.91951488423374,0.024390243902439,0.0325365853658536,0.0780487804878048,0.4808743169398907,0.9836065573770492,0.4185792349726775,0.4814814814814814,-89.28956521739133,0.0528554778554778,mid,0.08,recent,1
Xiaomi,Redmi Note 14 Pro 5G 128GB,195.0,8.0,16.0,108.0,MediaTek Dimensity 7300-Ultra,5.0,6.67,79999.0,27999.0,2199.0,349.0,1399.0,2024,0.0752564102564102,0.6065306597126334,23.781942078364565,0.0256410256410256,0.0342051282051282,0.041025641025641,0.3819672131147541,0.5918032786885246,0.4185792349726775,0.3333333333333333,-169.28956521739133,0.0420487106017192,mid,0.04,recent,1
Xiaomi,Redmi Note 14 Pro 5G 256GB,195.0,12.0,16.0,108.0,MediaTek Dimensity 7300-Ultra,5.0,6.67,89999.0,30999.0,2499.0,379.0,1499.0,2024,0.0957692307692307,0.6065306597126334,20.29451137884873,0.0256410256410256,0.0342051282051282,0.0615384615384615,0.419672131147541,0.8622950819672132,0.4185792349726775,0.4074074074074074,-139.28956521739133,0.0492744063324538,mid,0.06,recent,1
Xiaomi,Redmi Note 14 Pro 4G 128GB,190.0,6.0,16.0,108.0,Qualcomm Snapdragon 732G,5.0,6.67,69999.0,24999.0,1999.0,299.0,1199.0,2024,0.0667105263157894,0.6065306597126334,23.589743589743588,0.0263157894736842,0.0351052631578947,0.031578947368421,0.3032786885245901,0.3158469945355191,0.4185792349726775,0.2222222222222222,-219.28956521739133,0.042391304347826,budget,0.03,recent,1
Xiaomi,Redmi Note 14 Pro 4G 256GB,190.0,8.0,16.0,108.0,Qualcomm Snapdragon 732G,5.0,6.67,79999.0,27999.0,2299.0,329.0,1299.0,2024,0.0772368421052631,0.6065306597126334,22.4190800681431,0.0263157894736842,0.0351052631578947,0.0421052631578947,0.3519125683060109,0.5918032786885246,0.4185792349726775,0.2962962962962963,-189.28956521739133,0.0446048632218845,mid,0.04,recent,1
Xiaomi,Redmi Note 14 5G 128GB,185.0,6.0,16.0,50.0,MediaTek Dimensity 7025-Ultra,5.0,6.67,59999.0,21999.0,1799.0,279.0,1099.0,2024,0.0685135135135135,0.6065306597126334,22.011834319526628,0.027027027027027,0.036054054054054,0.0324324324324324,0.2672131147540983,0.3158469945355191,0.4185792349726775,0.1666666666666666,-239.28956521739133,0.0454301075268817,budget,0.03,recent,1
Xiaomi,Redmi Note 14 5G 256GB,185.0,8.0,16.0,50.0,MediaTek Dimensity 7025-Ultra,5.0,6.67,69999.0,24999.0,2099.0,309.0,1199.0,2024,0.0793243243243243,0.6065306597126334,21.056218057921637,0.027027027027027,0.036054054054054,0.0432432432432432,0.3333333333333333,0.5918032786885246,0.4185792349726775,0.2592592592592592,-209.28956521739133,0.0474919093851132,mid,0.04,recent,1
Xiaomi,Redmi Note 14 4G 128GB,180.0,4.0,16.0,50.0,Qualcomm Snapdragon 680,5.0,6.67,49999.0,18999.0,1599.0,249.0,999.0,2024,0.0593055555555555,0.6065306597126334,23.32552693208431,0.0277777777777777,0.0370555555555555,0.0222222222222222,0.2278688524590164,0.1256830601092896,0.4185792349726775,0.1111111111111111,-269.2895652173913,0.0428714859437751,budget,0.02,recent,1
Xiaomi,Redmi Note 14 4G 256GB,180.0,6.0,16.0,50.0,Qualcomm Snapdragon 680,5.0,6.67,59999.0,21999.0,1899.0,279.0,1099.0,2024,0.0704166666666666,0.6065306597126334,22.011834319526628,0.0277777777777777,0.0370555555555555,0.0333333333333333,0.2672131147540983,0.3158469945355191,0.4185792349726775,0.1666666666666666,-239.28956521739133,0.0454301075268817,budget,0.03,recent,1
Xiaomi,Redmi 14C 5G 64GB,195.0,4.0,8.0,50.0,MediaTek Dimensity 700,5.0,6.5,39999.0,14999.0,1299.0,199.0,799.0,2024,0.0538717948717948,0.6065306597126334,18.94336030461685,0.0256410256410256,0.0333333333333333,0.0205128205128205,0.1349726775956284,0.1256830601092896,0.4185792349726775,0.037037037037037,-319.2895652173913,0.052788944723618,budget,0.02,recent,1
Xiaomi,Redmi 14C 5G 128GB,195.0,6.0,8.0,50.0,MediaTek Dimensity 700,5.0,6.5,44999.0,16999.0,1499.0,229.0,899.0,2024,0.0641282051282051,0.6065306597126334,18.312674930027992,0.0256410256410256,0.0333333333333333,0.0307692307692307,0.1918032786885246,0.3158469945355191,0.4185792349726775,0.074074074074074,-289.2895652173913,0.0546069868995633,budget,0.03,recent,1
Lenovo,Legion Y70 128GB,209.0,8.0,16.0,50.0,Snapdragon 8+ Gen 1,5.0,6.67,139999.0,49999.0,3299.0,499.0,1899.0,2022,0.0702153110047846,0.2231301601484298,34.00340715502555,0.0239234449760765,0.0319138755980861,0.0382775119617224,0.5448087431693989,0.5918032786885246,0.4185792349726775,0.8666666666666667,84.0,0.0294088176352705,mid,0.04,current,1
Lenovo,Legion Y70 256GB,209.0,12.0,16.0,50.0,Snapdragon 8+ Gen 1,5.0,6.67,159999.0,54999.0,3699.0,549.0,2099.0,2022,0.0893540669856459,0.2231301601484298,29.397590361445783,0.0239234449760765,0.0319138755980861,0.0574162679425837,0.5868852459016394,0.8622950819672132,0.4185792349726775,0.9333333333333332,134.0,0.0340163934426229,mid,0.06,current,1
