Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,spec_density,temporal_decay,battery_weight_ratio,screen_weight_ratio,ram_weight_ratio,ram_percentile_global,battery_percentile_global,price_percentile_brand,spec_value_ratio,market_segment,ram_battery_interaction_v2,technology_generation_v2
Xiaomi,Xiaomi 14 256GB,189.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,4.0,6.36,169999.0,74999.0,3999.0,699.0,2899.0,2023,0.0971640211640211,0.3678794411714423,0.0211640211640211,0.0336507936507936,0.0634920634920634,0.8622950819672132,0.1661202185792349,0.6296296296296297,0.0262718168812589,premium,0.048,recent
Xiaomi,Xiaomi 14 512GB,189.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,4.0,6.36,189999.0,84999.0,4499.0,799.0,3299.0,2023,0.0971640211640211,0.3678794411714423,0.0211640211640211,0.0336507936507936,0.0634920634920634,0.8622950819672132,0.1661202185792349,0.7962962962962963,0.0229837296620776,premium,0.048,recent
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205.0,8.0,16.0,200.0,Snapdragon 7s Gen 3,5.0,6.67,89999.0,29999.0,2499.0,374.9,1499.0,2024,0.0715853658536585,0.6065306597126334,0.024390243902439,0.0325365853658536,0.0390243902439024,0.5918032786885246,0.4185792349726775,0.3703703703703703,0.0391437716724459,mid,0.04,recent
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205.0,12.0,16.0,200.0,Snapdragon 7s Gen 3,5.0,6.67,99999.0,32999.0,2799.0,399.0,1599.0,2024,0.0910975609756097,0.6065306597126334,0.024390243902439,0.0325365853658536,0.0585365853658536,0.8622950819672132,0.4185792349726775,0.4444444444444444,0.0468045112781954,mid,0.06,recent
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205.0,16.0,16.0,200.0,Snapdragon 7s Gen 3,5.0,6.67,109999.0,35999.0,3099.0,429.0,1699.0,2024,0.1106097560975609,0.6065306597126334,0.024390243902439,0.0325365853658536,0.0780487804878048,0.9836065573770492,0.4185792349726775,0.4814814814814814,0.0528554778554778,mid,0.08,recent
Xiaomi,Redmi Note 14 Pro 5G 128GB,195.0,8.0,16.0,108.0,MediaTek Dimensity 7300-Ultra,5.0,6.67,79999.0,27999.0,2199.0,349.0,1399.0,2024,0.0752564102564102,0.6065306597126334,0.0256410256410256,0.0342051282051282,0.041025641025641,0.5918032786885246,0.4185792349726775,0.3333333333333333,0.0420487106017192,mid,0.04,recent
Xiaomi,Redmi Note 14 Pro 5G 256GB,195.0,12.0,16.0,108.0,MediaTek Dimensity 7300-Ultra,5.0,6.67,89999.0,30999.0,2499.0,379.0,1499.0,2024,0.0957692307692307,0.6065306597126334,0.0256410256410256,0.0342051282051282,0.0615384615384615,0.8622950819672132,0.4185792349726775,0.4074074074074074,0.0492744063324538,mid,0.06,recent
Xiaomi,Redmi Note 14 Pro 4G 128GB,190.0,6.0,16.0,108.0,Qualcomm Snapdragon 732G,5.0,6.67,69999.0,24999.0,1999.0,299.0,1199.0,2024,0.0667105263157894,0.6065306597126334,0.0263157894736842,0.0351052631578947,0.031578947368421,0.3158469945355191,0.4185792349726775,0.2222222222222222,0.042391304347826,budget,0.03,recent
Xiaomi,Redmi Note 14 Pro 4G 256GB,190.0,8.0,16.0,108.0,Qualcomm Snapdragon 732G,5.0,6.67,79999.0,27999.0,2299.0,329.0,1299.0,2024,0.0772368421052631,0.6065306597126334,0.0263157894736842,0.0351052631578947,0.0421052631578947,0.5918032786885246,0.4185792349726775,0.2962962962962963,0.0446048632218845,mid,0.04,recent
Xiaomi,Redmi Note 14 5G 128GB,185.0,6.0,16.0,50.0,MediaTek Dimensity 7025-Ultra,5.0,6.67,59999.0,21999.0,1799.0,279.0,1099.0,2024,0.0685135135135135,0.6065306597126334,0.027027027027027,0.036054054054054,0.0324324324324324,0.3158469945355191,0.4185792349726775,0.1666666666666666,0.0454301075268817,budget,0.03,recent
Xiaomi,Redmi Note 14 5G 256GB,185.0,8.0,16.0,50.0,MediaTek Dimensity 7025-Ultra,5.0,6.67,69999.0,24999.0,2099.0,309.0,1199.0,2024,0.0793243243243243,0.6065306597126334,0.027027027027027,0.036054054054054,0.0432432432432432,0.5918032786885246,0.4185792349726775,0.2592592592592592,0.0474919093851132,mid,0.04,recent
Xiaomi,Redmi Note 14 4G 128GB,180.0,4.0,16.0,50.0,Qualcomm Snapdragon 680,5.0,6.67,49999.0,18999.0,1599.0,249.0,999.0,2024,0.0593055555555555,0.6065306597126334,0.0277777777777777,0.0370555555555555,0.0222222222222222,0.1256830601092896,0.4185792349726775,0.1111111111111111,0.0428714859437751,budget,0.02,recent
Xiaomi,Redmi Note 14 4G 256GB,180.0,6.0,16.0,50.0,Qualcomm Snapdragon 680,5.0,6.67,59999.0,21999.0,1899.0,279.0,1099.0,2024,0.0704166666666666,0.6065306597126334,0.0277777777777777,0.0370555555555555,0.0333333333333333,0.3158469945355191,0.4185792349726775,0.1666666666666666,0.0454301075268817,budget,0.03,recent
Xiaomi,Redmi 14C 5G 64GB,195.0,4.0,8.0,50.0,MediaTek Dimensity 700,5.0,6.5,39999.0,14999.0,1299.0,199.0,799.0,2024,0.0538717948717948,0.6065306597126334,0.0256410256410256,0.0333333333333333,0.0205128205128205,0.1256830601092896,0.4185792349726775,0.037037037037037,0.052788944723618,budget,0.02,recent
Xiaomi,Redmi 14C 5G 128GB,195.0,6.0,8.0,50.0,MediaTek Dimensity 700,5.0,6.5,44999.0,16999.0,1499.0,229.0,899.0,2024,0.0641282051282051,0.6065306597126334,0.0256410256410256,0.0333333333333333,0.0307692307692307,0.3158469945355191,0.4185792349726775,0.074074074074074,0.0546069868995633,budget,0.03,recent
Lenovo,Legion Y70 128GB,209.0,8.0,16.0,50.0,Snapdragon 8+ Gen 1,5.0,6.67,139999.0,49999.0,3299.0,499.0,1899.0,2022,0.0702153110047846,0.2231301601484298,0.0239234449760765,0.0319138755980861,0.0382775119617224,0.5918032786885246,0.4185792349726775,0.8666666666666667,0.0294088176352705,mid,0.04,current
Lenovo,Legion Y70 256GB,209.0,12.0,16.0,50.0,Snapdragon 8+ Gen 1,5.0,6.67,159999.0,54999.0,3699.0,549.0,2099.0,2022,0.0893540669856459,0.2231301601484298,0.0239234449760765,0.0319138755980861,0.0574162679425837,0.8622950819672132,0.4185792349726775,0.9333333333333332,0.0340163934426229,mid,0.06,current
Lenovo,Legion Y70 512GB,209.0,16.0,16.0,50.0,Snapdragon 8+ Gen 1,5.0,6.67,179999.0,59999.0,4199.0,599.0,2299.0,2022,0.1084928229665071,0.2231301601484298,0.0239234449760765,0.0319138755980861,0.0765550239234449,0.9836065573770492,0.4185792349726775,1.0,0.0378547579298831,mid,0.08,current
Lenovo,K14 Plus 64GB,198.0,4.0,8.0,48.0,Unisoc T700,5.0,6.5,29999.0,10999.0,1299.0,199.0,749.0,2022,0.0530555555555555,0.2231301601484298,0.0252525252525252,0.0328282828282828,0.0202020202020202,0.1256830601092896,0.4185792349726775,0.3,0.052788944723618,budget,0.02,current
Lenovo,K14 Plus 128GB,198.0,6.0,8.0,48.0,Unisoc T700,5.0,6.5,34999.0,12999.0,1499.0,229.0,849.0,2022,0.0631565656565656,0.2231301601484298,0.0252525252525252,0.0328282828282828,0.0303030303030303,0.3158469945355191,0.4185792349726775,0.4666666666666667,0.0546069868995633,budget,0.03,current
Lenovo,K13 Pro 128GB,200.0,6.0,16.0,64.0,Snapdragon 662,5.0,6.8,39999.0,14999.0,1699.0,249.0,949.0,2021,0.064025,0.1353352832366127,0.025,0.034,0.03,0.3158469945355191,0.4185792349726775,0.5666666666666667,0.0514257028112449,budget,0.03,current
Lenovo,K13 32GB,190.0,2.0,5.0,13.0,Unisoc SC9863A,5.0,6.52,19999.0,7499.0,999.0,149.0,549.0,2021,0.0448684210526315,0.1353352832366127,0.0263157894736842,0.0343157894736842,0.0105263157894736,0.007103825136612,0.4185792349726775,0.1,0.0572147651006711,budget,0.01,current
Lenovo,K13 Note 64GB,200.0,4.0,8.0,48.0,Snapdragon 460,5.0,6.5,29999.0,11999.0,1299.0,199.0,749.0,2021,0.0525249999999999,0.1353352832366127,0.025,0.0325,0.02,0.1256830601092896,0.4185792349726775,0.3,0.052788944723618,budget,0.02,current
Lenovo,K10 Plus 64GB,172.0,4.0,16.0,13.0,Snapdragon 632,4.0,6.22,24999.0,10999.0,1199.0,179.0,699.0,2019,0.0594418604651162,0.0497870683678639,0.0232558139534883,0.0361627906976744,0.0232558139534883,0.1256830601092896,0.1661202185792349,0.2,0.0571173184357541,budget,0.016,late_modern
Lenovo,A6 Note 32GB,172.0,3.0,5.0,13.0,Helio P22,4.0,6.09,19999.0,9999.0,999.0,149.0,549.0,2019,0.0528720930232558,0.0497870683678639,0.0232558139534883,0.035406976744186,0.0174418604651162,0.028415300546448,0.1661202185792349,0.1,0.0610335570469798,budget,0.012,late_modern
Lenovo,K10 Note 64GB,164.0,4.0,16.0,16.0,Snapdragon 710,4.0,6.3,29999.0,13999.0,1499.0,219.0,799.0,2019,0.0628292682926829,0.0497870683678639,0.024390243902439,0.0384146341463414,0.024390243902439,0.1256830601092896,0.1661202185792349,0.4,0.0470502283105022,budget,0.016,late_modern
Lenovo,K10 Note 128GB,164.0,6.0,16.0,16.0,Snapdragon 710,4.0,6.3,34999.0,15999.0,1699.0,249.0,899.0,2019,0.0750243902439024,0.0497870683678639,0.024390243902439,0.0384146341463414,0.0365853658536585,0.3158469945355191,0.1661202185792349,0.5666666666666667,0.0494136546184738,budget,0.024,late_modern
Lenovo,Z6 Pro 128GB,185.0,6.0,32.0,48.0,Snapdragon 855,4.0,6.39,69999.0,39999.0,2899.0,429.0,1599.0,2019,0.0669945945945945,0.0497870683678639,0.0216216216216216,0.0345405405405405,0.0324324324324324,0.3158469945355191,0.1661202185792349,0.7333333333333333,0.0288904428904428,mid,0.024,late_modern
Lenovo,Z6 Pro 256GB,185.0,8.0,32.0,48.0,Snapdragon 855,4.0,6.39,79999.0,44999.0,3299.0,479.0,1799.0,2019,0.0778054054054054,0.0497870683678639,0.0216216216216216,0.0345405405405405,0.0432432432432432,0.5918032786885246,0.1661202185792349,0.8,0.0300501043841336,mid,0.032,late_modern
Lenovo,Z5 Pro 64GB,210.0,6.0,16.0,16.0,Snapdragon 710,3.0,6.39,49999.0,21400.0,1998.0,299.0,1099.0,2018,0.0590142857142857,0.0301973834223185,0.0142857142857142,0.0304285714285714,0.0285714285714285,0.3158469945355191,0.0469945355191256,0.6666666666666666,0.041448160535117,budget,0.018,modern
Motorola,Edge 50 Fusion 128GB,168.0,8.0,32.0,50.0,Snapdragon 7 Gen 1,5.0,6.7,139999.0,29999.0,2499.0,499.0,1899.0,2024,0.0875297619047619,0.6065306597126334,0.0297619047619047,0.0398809523809523,0.0476190476190476,0.5918032786885246,0.4185792349726775,0.7661290322580645,0.0294689378757515,mid,0.04,recent
Motorola,Edge 50 Fusion 256GB,168.0,12.0,32.0,50.0,Snapdragon 7 Gen 1,5.0,6.7,159999.0,34999.0,2799.0,549.0,2099.0,2024,0.1113392857142857,0.6065306597126334,0.0297619047619047,0.0398809523809523,0.0714285714285714,0.8622950819672132,0.4185792349726775,0.8387096774193549,0.0340710382513661,mid,0.06,recent
Motorola,Edge 50 Pro 128GB,186.0,8.0,50.0,50.0,Snapdragon 7 Gen 3,4.0,6.7,169999.0,34999.0,2999.0,549.0,2099.0,2024,0.0790537634408602,0.6065306597126334,0.021505376344086,0.036021505376344,0.043010752688172,0.5918032786885246,0.1661202185792349,0.8387096774193549,0.026783242258652,mid,0.032,recent
Motorola,Edge 50 Pro 256GB,186.0,12.0,50.0,50.0,Snapdragon 7 Gen 3,4.0,6.7,189999.0,39999.0,3299.0,599.0,2299.0,2024,0.1005591397849462,0.6065306597126334,0.021505376344086,0.036021505376344,0.064516129032258,0.8622950819672132,0.1661202185792349,0.8709677419354839,0.0312253756260434,mid,0.048,recent
Motorola,Razr 128GB,192.0,8.0,32.0,50.0,Snapdragon 8+ Gen 1,3.0,6.7,199999.0,59999.0,5999.0,999.0,3699.0,2023,0.076578125,0.3678794411714423,0.015625,0.0348958333333333,0.0416666666666666,0.5918032786885246,0.0469945355191256,0.9274193548387096,0.0147177177177177,premium,0.024,recent
Motorola,Razr 256GB,192.0,12.0,32.0,50.0,Snapdragon 8+ Gen 1,3.0,6.7,219999.0,64999.0,6499.0,1099.0,3999.0,2023,0.0974114583333333,0.3678794411714423,0.015625,0.0348958333333333,0.0625,0.8622950819672132,0.0469945355191256,0.9516129032258064,0.0170181983621474,premium,0.036,recent
Motorola,G84 5G 128GB,166.0,8.0,16.0,50.0,Snapdragon 695,5.0,6.5,79999.0,19999.0,1799.0,299.0,1099.0,2023,0.0873795180722891,0.3678794411714423,0.0301204819277108,0.0391566265060241,0.0481927710843373,0.5918032786885246,0.4185792349726775,0.3387096774193548,0.0485117056856187,budget,0.04,recent
Motorola,G84 5G 256GB,166.0,12.0,16.0,50.0,Snapdragon 695,5.0,6.5,89999.0,22999.0,1999.0,349.0,1299.0,2023,0.1114759036144578,0.3678794411714423,0.0301204819277108,0.0391566265060241,0.072289156626506,0.8622950819672132,0.4185792349726775,0.5,0.0530229226361031,mid,0.06,recent
Motorola,Moto G Stylus 64GB,195.0,4.0,16.0,50.0,MediaTek Helio G88,5.0,6.8,49999.0,21999.0,1499.0,199.0,799.0,2023,0.0554102564102564,0.3678794411714423,0.0256410256410256,0.0348717948717948,0.0205128205128205,0.1256830601092896,0.4185792349726775,0.1209677419354838,0.0542964824120603,budget,0.02,recent
Motorola,Moto G Stylus 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G88,5.0,6.8,54999.0,24999.0,1699.0,249.0,899.0,2023,0.0656666666666666,0.3678794411714423,0.0256410256410256,0.0348717948717948,0.0307692307692307,0.3158469945355191,0.4185792349726775,0.2096774193548387,0.0514257028112449,budget,0.03,recent
Motorola,One Vision 3 128GB,180.0,6.0,25.0,48.0,Exynos 9609,3.0,6.3,39999.0,19999.0,1399.0,299.0,1099.0,2024,0.06835,0.6065306597126334,0.0166666666666666,0.0349999999999999,0.0333333333333333,0.3158469945355191,0.0469945355191256,0.3387096774193548,0.0411471571906354,budget,0.018,recent
Motorola,One Vision 3 256GB,180.0,8.0,25.0,48.0,Exynos 9609,3.0,6.3,44999.0,22999.0,1599.0,349.0,1299.0,2024,0.0794611111111111,0.6065306597126334,0.0166666666666666,0.0349999999999999,0.0444444444444444,0.5918032786885246,0.0469945355191256,0.5,0.0409828080229226,mid,0.024,recent
Motorola,Edge 50 Lite 128GB,170.0,6.0,32.0,64.0,Snapdragon 695,5.0,6.7,59999.0,27999.0,2199.0,399.0,1499.0,2024,0.074735294117647,0.6065306597126334,0.0294117647058823,0.0394117647058823,0.0352941176470588,0.3158469945355191,0.4185792349726775,0.6290322580645161,0.0318421052631578,mid,0.03,recent
Motorola,Edge 50 Lite 256GB,170.0,8.0,32.0,64.0,Snapdragon 695,5.0,6.7,64999.0,29999.0,2399.0,449.0,1699.0,2024,0.0865,0.6065306597126334,0.0294117647058823,0.0394117647058823,0.0470588235294117,0.5918032786885246,0.4185792349726775,0.6854838709677419,0.032750556792873,mid,0.04,recent
Motorola,Moto E40 Plus 64GB,198.0,4.0,8.0,48.0,Unisoc T700,5.0,6.5,29999.0,11999.0,1299.0,199.0,749.0,2023,0.0530555555555555,0.3678794411714423,0.0252525252525252,0.0328282828282828,0.0202020202020202,0.1256830601092896,0.4185792349726775,0.1209677419354838,0.052788944723618,budget,0.02,recent
Motorola,Moto E40 Plus 128GB,198.0,6.0,8.0,48.0,Unisoc T700,5.0,6.5,34999.0,13999.0,1499.0,229.0,849.0,2023,0.0631565656565656,0.3678794411714423,0.0252525252525252,0.0328282828282828,0.0303030303030303,0.3158469945355191,0.4185792349726775,0.1774193548387097,0.0546069868995633,budget,0.03,recent
Motorola,Moto G Power 64GB,206.0,4.0,16.0,50.0,Snapdragon 662,5.0,6.6,39999.0,17999.0,1599.0,249.0,949.0,2022,0.0514805825242718,0.2231301601484298,0.0242718446601941,0.0320388349514563,0.0194174757281553,0.1256830601092896,0.4185792349726775,0.2096774193548387,0.0425903614457831,budget,0.02,current
Motorola,Moto G Power 128GB,206.0,6.0,16.0,50.0,Snapdragon 662,5.0,6.6,44999.0,19999.0,1799.0,279.0,1049.0,2022,0.0611893203883495,0.2231301601484298,0.0242718446601941,0.0320388349514563,0.029126213592233,0.3158469945355191,0.4185792349726775,0.2983870967741935,0.045179211469534,budget,0.03,current
Motorola,Moto G Play 32GB,203.0,3.0,5.0,13.0,MediaTek Helio G25,5.0,6.5,24999.0,9999.0,999.0,149.0,549.0,2022,0.0468226600985221,0.2231301601484298,0.0246305418719211,0.0320197044334975,0.0147783251231527,0.028415300546448,0.4185792349726775,0.0161290322580645,0.0637919463087248,budget,0.015,current
Motorola,Moto G Play 64GB,203.0,4.0,5.0,13.0,MediaTek Helio G25,5.0,6.5,29999.0,11999.0,1199.0,179.0,649.0,2022,0.0517487684729064,0.2231301601484298,0.0246305418719211,0.0320197044334975,0.0197044334975369,0.1256830601092896,0.4185792349726775,0.0564516129032258,0.0586871508379888,budget,0.02,current
Motorola,Moto G75 5G 128GB,205.0,8.0,16.0,50.0,Snapdragon 6 Gen 3,5.0,6.78,89999.0,34999.0,2699.0,320.0,1175.0,2024,0.0721219512195121,0.6065306597126334,0.024390243902439,0.0330731707317073,0.0390243902439024,0.5918032786885246,0.4185792349726775,0.4516129032258064,0.046203125,mid,0.04,recent
Motorola,Moto G75 5G 256GB,205.0,8.0,16.0,50.0,Snapdragon 6 Gen 3,5.0,6.78,99999.0,39999.0,2999.0,370.0,1350.0,2024,0.0721219512195121,0.6065306597126334,0.024390243902439,0.0330731707317073,0.0390243902439024,0.5918032786885246,0.4185792349726775,0.5887096774193549,0.0399594594594594,mid,0.04,recent
Motorola,Moto S50 128GB,190.0,8.0,32.0,64.0,MediaTek Dimensity 8100,4.0,6.7,79999.0,29999.0,2499.0,300.0,1100.0,2024,0.0773894736842105,0.6065306597126334,0.0210526315789473,0.0352631578947368,0.0421052631578947,0.5918032786885246,0.1661202185792349,0.3951612903225806,0.0490133333333333,budget,0.032,recent
Motorola,Moto S50 256GB,190.0,12.0,32.0,64.0,MediaTek Dimensity 8100,4.0,6.7,89999.0,34999.0,2799.0,350.0,1275.0,2024,0.0984421052631579,0.6065306597126334,0.0210526315789473,0.0352631578947368,0.0631578947368421,0.8622950819672132,0.1661202185792349,0.5483870967741935,0.05344,mid,0.048,recent
Motorola,Edge 50 Neo 256GB,171.0,8.0,32.0,50.0,MediaTek Dimensity 7300,4.0,6.4,99999.0,39999.0,2999.0,400.0,1500.0,2024,0.0842339181286549,0.6065306597126334,0.023391812865497,0.0374269005847953,0.0467836257309941,0.5918032786885246,0.1661202185792349,0.6612903225806451,0.03601,mid,0.032,recent
Motorola,Edge 50 Neo 512GB,171.0,12.0,32.0,50.0,MediaTek Dimensity 7300,4.0,6.4,109999.0,44999.0,3299.0,450.0,1675.0,2024,0.107625730994152,0.6065306597126334,0.023391812865497,0.0374269005847953,0.0701754385964912,0.8622950819672132,0.1661202185792349,0.7258064516129032,0.0408977777777777,mid,0.048,recent
Motorola,Moto G55 128GB,182.0,8.0,16.0,50.0,MediaTek Dimensity 7025,5.0,6.49,69999.0,26999.0,2199.0,270.0,1000.0,2024,0.0796428571428571,0.6065306597126334,0.0274725274725274,0.0356593406593406,0.0439560439560439,0.5918032786885246,0.4185792349726775,0.2741935483870967,0.0536851851851851,budget,0.04,recent
Motorola,Moto G55 256GB,182.0,8.0,16.0,50.0,MediaTek Dimensity 7025,5.0,6.49,79999.0,29999.0,2499.0,320.0,1175.0,2024,0.0796428571428571,0.6065306597126334,0.0274725274725274,0.0356593406593406,0.0439560439560439,0.5918032786885246,0.4185792349726775,0.4516129032258064,0.045296875,mid,0.04,recent
Motorola,Moto G35 128GB,188.0,4.0,16.0,50.0,Unisoc T760,5.0,6.72,49999.0,18999.0,1599.0,200.0,750.0,2024,0.0570478723404255,0.6065306597126334,0.026595744680851,0.0357446808510638,0.0212765957446808,0.1256830601092896,0.4185792349726775,0.1612903225806451,0.053625,budget,0.02,recent
Motorola,Moto G35 256GB,188.0,8.0,16.0,50.0,Unisoc T760,5.0,6.72,59999.0,22999.0,1899.0,250.0,925.0,2024,0.0783244680851063,0.6065306597126334,0.026595744680851,0.0357446808510638,0.0425531914893617,0.5918032786885246,0.4185792349726775,0.25,0.0589,budget,0.04,recent
Motorola,Moto G45 128GB,183.0,6.0,16.0,50.0,Snapdragon 6s Gen 3,5.0,6.5,59999.0,22999.0,1899.0,250.0,925.0,2024,0.0683333333333333,0.6065306597126334,0.0273224043715847,0.0355191256830601,0.0327868852459016,0.3158469945355191,0.4185792349726775,0.25,0.0500199999999999,budget,0.03,recent
Motorola,Moto G45 256GB,183.0,8.0,16.0,50.0,Snapdragon 6s Gen 3,5.0,6.5,69999.0,26999.0,2199.0,300.0,1100.0,2024,0.0792622950819672,0.6065306597126334,0.0273224043715847,0.0355191256830601,0.0437158469945355,0.5918032786885246,0.4185792349726775,0.3951612903225806,0.04835,budget,0.04,recent
Motorola,Edge 50 256GB,180.0,8.0,32.0,50.0,Snapdragon 7s Gen 2,4.0,6.7,109999.0,44999.0,3299.0,450.0,1675.0,2024,0.0816888888888889,0.6065306597126334,0.0222222222222222,0.0372222222222222,0.0444444444444444,0.5918032786885246,0.1661202185792349,0.7258064516129032,0.0326755555555555,mid,0.032,recent
Motorola,Edge 50 512GB,180.0,12.0,32.0,50.0,Snapdragon 7s Gen 2,4.0,6.7,119999.0,49999.0,3599.0,500.0,1850.0,2024,0.1039111111111111,0.6065306597126334,0.0222222222222222,0.0372222222222222,0.0666666666666666,0.8622950819672132,0.1661202185792349,0.7983870967741935,0.037408,mid,0.048,recent
Motorola,Razr 50 Ultra 512GB,189.0,12.0,32.0,50.0,Snapdragon 8+ Gen 1,4.0,6.9,249999.0,99999.0,7999.0,1199.0,4399.0,2024,0.100021164021164,0.6065306597126334,0.0211640211640211,0.0365079365079365,0.0634920634920634,0.8622950819672132,0.1661202185792349,0.967741935483871,0.01576647206005,premium,0.048,recent
Motorola,Razr 50 256GB,188.0,8.0,32.0,50.0,Snapdragon 7 Gen 1,3.0,6.7,199999.0,79999.0,5999.0,999.0,3699.0,2024,0.0782074468085106,0.6065306597126334,0.0159574468085106,0.0356382978723404,0.0425531914893617,0.5918032786885246,0.0469945355191256,0.9274193548387096,0.0147177177177177,premium,0.024,recent
Motorola,Moto G85 128GB,173.0,8.0,32.0,50.0,Snapdragon 6s Gen 3,5.0,6.67,79999.0,29999.0,2499.0,320.0,1175.0,2024,0.0848265895953757,0.6065306597126334,0.0289017341040462,0.0385549132947976,0.0462427745664739,0.5918032786885246,0.4185792349726775,0.4516129032258064,0.045859375,mid,0.04,recent
Motorola,Moto G85 256GB,173.0,12.0,32.0,50.0,Snapdragon 6s Gen 3,5.0,6.67,89999.0,34999.0,2799.0,370.0,1350.0,2024,0.1079479768786127,0.6065306597126334,0.0289017341040462,0.0385549132947976,0.0693641618497109,0.8622950819672132,0.4185792349726775,0.5887096774193549,0.0504729729729729,mid,0.06,recent
Motorola,S50 Neo 256GB,170.0,8.0,32.0,50.0,MediaTek Dimensity 7200,4.0,6.5,69999.0,26999.0,2199.0,300.0,1100.0,2024,0.0853176470588235,0.6065306597126334,0.0235294117647058,0.038235294117647,0.0470588235294117,0.5918032786885246,0.1661202185792349,0.3951612903225806,0.0483466666666666,budget,0.032,recent
Motorola,S50 Neo 512GB,170.0,12.0,32.0,50.0,MediaTek Dimensity 7200,4.0,6.5,79999.0,29999.0,2499.0,350.0,1275.0,2024,0.1088470588235294,0.6065306597126334,0.0235294117647058,0.038235294117647,0.0705882352941176,0.8622950819672132,0.1661202185792349,0.5483870967741935,0.0528685714285714,mid,0.048,recent
Motorola,Moto E14 64GB,180.0,4.0,8.0,13.0,Unisoc T606,5.0,6.5,29999.0,11999.0,999.0,150.0,550.0,2024,0.0583611111111111,0.6065306597126334,0.0277777777777777,0.0361111111111111,0.0222222222222222,0.1256830601092896,0.4185792349726775,0.032258064516129,0.0700333333333333,budget,0.02,recent
